id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
200696,2025-01,BUKIT BATOK,5 ROOM,443A,BT BATOK WEST AVE 8,10 TO 12,112.0,Improved,2019,93 years 03 months,840000.0,,
200697,2025-01,BUKIT BATOK,5 ROOM,171,BT BATOK WEST AVE 8,10 TO 12,139.0,Model A,1985,59 years 04 months,742000.0,,
200698,2025-02,BUKIT BATOK,5 ROOM,443A,BT BATOK WEST AVE 8,10 TO 12,112.0,Improved,2019,93 years 02 months,820000.0,,
200699,2025-02,BUKIT BATOK,5 ROOM,439B,BT BATOK WEST AVE 8,07 TO 09,113.0,Improved,2020,94 years 01 month,800000.0,,
200700,2025-02,BUKIT BATOK,5 ROOM,461C,BT BATOK WEST AVE 8,01 TO 03,114.0,Improved,2019,93 years 08 months,730000.0,,
200701,2025-02,BUKIT BATOK,5 ROOM,440C,BT BATOK WEST AVE 8,01 TO 03,112.0,Improved,2019,93 years 02 months,760000.0,,
200702,2025-02,BUKIT BATOK,5 ROOM,442A,BT BATOK WEST AVE 8,07 TO 09,112.0,Improved,2019,93 years 02 months,750000.0,,
200703,2025-02,BUKIT BATOK,5 ROOM,440D,BT BATOK WEST AVE 8,10 TO 12,112.0,Improved,2019,93 years 02 months,788000.0,,
200704,2025-02,BUKIT BATOK,5 ROOM,172,BT BATOK WEST AVE 8,19 TO 21,139.0,Model A,1985,59 years 04 months,770000.0,,
200705,2025-02,BUKIT BATOK,5 ROOM,440B,BT BATOK WEST AVE 8,01 TO 03,112.0,Improved,2019,93 years 02 months,735000.0,,
200706,2025-03,BUKIT BATOK,5 ROOM,443C,BT BATOK WEST AVE 8,10 TO 12,112.0,Improved,2019,93 years 01 month,865000.0,,
200707,2025-03,BUKIT BATOK,5 ROOM,461A,BT BATOK WEST AVE 8,07 TO 09,114.0,Improved,2019,93 years 07 months,843888.0,,
200708,2025-03,BUKIT BATOK,5 ROOM,443C,BT BATOK WEST AVE 8,13 TO 15,112.0,Improved,2019,93 years 01 month,857500.0,,
200709,2025-03,BUKIT BATOK,5 ROOM,443A,BT BATOK WEST AVE 8,01 TO 03,112.0,Improved,2019,93 years 01 month,736000.0,,
200710,2025-03,BUKIT BATOK,5 ROOM,439B,BT BATOK WEST AVE 8,13 TO 15,113.0,Improved,2020,94 years,830000.0,,
200711,2025-03,BUKIT BATOK,5 ROOM,446A,BT BATOK WEST AVE 8,04 TO 06,112.0,Improved,2019,92 years 11 months,850000.0,,
200712,2025-03,BUKIT BATOK,5 ROOM,443C,BT BATOK WEST AVE 8,13 TO 15,112.0,Improved,2019,93 years 01 month,838888.0,,
200713,2025-03,BUKIT BATOK,5 ROOM,440D,BT BATOK WEST AVE 8,13 TO 15,112.0,Improved,2019,93 years,810000.0,,
200714,2025-04,BUKIT BATOK,5 ROOM,440D,BT BATOK WEST AVE 8,13 TO 15,112.0,Improved,2019,93 years,825000.0,,
200715,2025-04,BUKIT BATOK,5 ROOM,440D,BT BATOK WEST AVE 8,04 TO 06,112.0,Improved,2019,93 years,800000.0,,
200716,2025-04,BUKIT BATOK,5 ROOM,461C,BT BATOK WEST AVE 8,07 TO 09,114.0,Improved,2019,93 years 06 months,825000.0,,
200717,2025-04,BUKIT BATOK,5 ROOM,461D,BT BATOK WEST AVE 8,10 TO 12,121.0,3Gen,2019,93 years 05 months,885000.0,,
200718,2025-05,BUKIT BATOK,5 ROOM,443A,BT BATOK WEST AVE 8,10 TO 12,112.0,Improved,2019,92 years 11 months,848000.0,,
200719,2025-05,BUKIT BATOK,5 ROOM,440D,BT BATOK WEST AVE 8,07 TO 09,112.0,Improved,2019,92 years 11 months,805000.0,,
200720,2025-05,BUKIT BATOK,5 ROOM,443C,BT BATOK WEST AVE 8,10 TO 12,112.0,Improved,2019,92 years 11 months,823000.0,,
200721,2025-05,BUKIT BATOK,5 ROOM,445A,BT BATOK WEST AVE 8,16 TO 18,112.0,Improved,2019,92 years 09 months,870000.0,,
200722,2025-05,BUKIT BATOK,5 ROOM,464A,BT BATOK WEST AVE 8,16 TO 18,113.0,Improved,2021,95 years 02 months,888000.0,,
200723,2025-05,BUKIT BATOK,5 ROOM,464A,BT BATOK WEST AVE 8,10 TO 12,113.0,Improved,2021,95 years 02 months,830000.0,,
200724,2025-06,BUKIT BATOK,5 ROOM,461B,BT BATOK WEST AVE 8,07 TO 09,114.0,Improved,2019,93 years 04 months,824000.0,,
200725,2025-06,BUKIT BATOK,5 ROOM,442C,BT BATOK WEST AVE 8,13 TO 15,112.0,Improved,2019,92 years 10 months,830000.0,,
200726,2025-06,BUKIT BATOK,5 ROOM,446A,BT BATOK WEST AVE 8,10 TO 12,112.0,Improved,2019,92 years 08 months,800000.0,,
200727,2025-06,BUKIT BATOK,5 ROOM,461C,BT BATOK WEST AVE 8,01 TO 03,114.0,Improved,2019,93 years 04 months,755000.0,,
200728,2025-06,BUKIT BATOK,5 ROOM,442A,BT BATOK WEST AVE 8,13 TO 15,112.0,Improved,2019,92 years 10 months,840000.0,,
200729,2025-06,BUKIT BATOK,5 ROOM,464A,BT BATOK WEST AVE 8,10 TO 12,113.0,Improved,2021,95 years 01 month,828000.0,,
200730,2025-06,BUKIT BATOK,5 ROOM,446A,BT BATOK WEST AVE 8,10 TO 12,112.0,Improved,2019,92 years 07 months,830000.0,,
200731,2025-06,BUKIT BATOK,5 ROOM,446A,BT BATOK WEST AVE 8,19 TO 21,112.0,Improved,2019,92 years 07 months,872000.0,,
200732,2025-07,BUKIT BATOK,5 ROOM,461C,BT BATOK WEST AVE 8,04 TO 06,121.0,3Gen,2019,93 years 03 months,840000.0,,
200733,2025-07,BUKIT BATOK,5 ROOM,442A,BT BATOK WEST AVE 8,04 TO 06,112.0,Improved,2019,92 years 09 months,800000.0,,
200734,2025-07,BUKIT BATOK,5 ROOM,443C,BT BATOK WEST AVE 8,04 TO 06,112.0,Improved,2019,92 years 09 months,750000.0,,
200735,2025-07,BUKIT BATOK,5 ROOM,445A,BT BATOK WEST AVE 8,13 TO 15,112.0,Improved,2019,92 years 06 months,860000.0,,
200736,2025-07,BUKIT BATOK,5 ROOM,440D,BT BATOK WEST AVE 8,10 TO 12,112.0,Improved,2019,92 years 08 months,840000.0,,
200737,2025-07,BUKIT BATOK,5 ROOM,464A,BT BATOK WEST AVE 8,04 TO 06,113.0,Improved,2021,95 years,780000.0,,
200738,2025-07,BUKIT BATOK,5 ROOM,440C,BT BATOK WEST AVE 8,07 TO 09,112.0,Improved,2019,92 years 08 months,810000.0,,
200739,2025-07,BUKIT BATOK,5 ROOM,446A,BT BATOK WEST AVE 8,04 TO 06,112.0,Improved,2019,92 years 06 months,820000.0,,
200740,2025-07,BUKIT BATOK,5 ROOM,461B,BT BATOK WEST AVE 8,13 TO 15,114.0,Improved,2019,93 years 02 months,865000.0,,
200741,2025-08,BUKIT BATOK,5 ROOM,446A,BT BATOK WEST AVE 8,10 TO 12,112.0,Improved,2019,92 years 05 months,825000.0,,
200742,2025-08,BUKIT BATOK,5 ROOM,171,BT BATOK WEST AVE 8,01 TO 03,134.0,Model A,1985,58 years 08 months,720000.0,,
200743,2025-08,BUKIT BATOK,5 ROOM,443C,BT BATOK WEST AVE 8,13 TO 15,112.0,Improved,2019,92 years 07 months,825000.0,,
200744,2025-09,BUKIT BATOK,5 ROOM,464A,BT BATOK WEST AVE 8,01 TO 03,113.0,Improved,2021,94 years 10 months,710000.0,,
200745,2025-09,BUKIT BATOK,5 ROOM,464A,BT BATOK WEST AVE 8,01 TO 03,113.0,Improved,2021,94 years 10 months,700000.0,,
200746,2025-09,BUKIT BATOK,5 ROOM,439C,BT BATOK WEST AVE 8,07 TO 09,113.0,Improved,2020,93 years 06 months,765000.0,,
200747,2025-09,BUKIT BATOK,5 ROOM,464A,BT BATOK WEST AVE 8,16 TO 18,113.0,Improved,2021,94 years 10 months,888000.0,,
200748,2025-09,BUKIT BATOK,5 ROOM,464A,BT BATOK WEST AVE 8,10 TO 12,113.0,Improved,2021,94 years 10 months,825000.0,,
200749,2025-09,BUKIT BATOK,5 ROOM,461A,BT BATOK WEST AVE 8,13 TO 15,114.0,Improved,2019,93 years,822888.0,,
200750,2025-09,BUKIT BATOK,5 ROOM,464A,BT BATOK WEST AVE 8,01 TO 03,113.0,Improved,2021,94 years 10 months,773000.0,,
200751,2025-09,BUKIT BATOK,5 ROOM,461D,BT BATOK WEST AVE 8,01 TO 03,114.0,Improved,2019,93 years,758000.0,,
200752,2025-10,BUKIT BATOK,5 ROOM,439C,BT BATOK WEST AVE 8,10 TO 12,113.0,Improved,2020,93 years 05 months,835000.0,,
200753,2025-10,BUKIT BATOK,5 ROOM,446A,BT BATOK WEST AVE 8,16 TO 18,112.0,Improved,2019,92 years 04 months,830000.0,,
200754,2025-10,BUKIT BATOK,5 ROOM,172,BT BATOK WEST AVE 8,25 TO 27,134.0,Model A,1985,58 years 08 months,850000.0,,
200755,2025-11,BUKIT BATOK,5 ROOM,439B,BT BATOK WEST AVE 8,01 TO 03,113.0,Improved,2020,93 years 04 months,740000.0,,
200756,2025-11,BUKIT BATOK,5 ROOM,440B,BT BATOK WEST AVE 8,07 TO 09,112.0,Improved,2019,92 years 05 months,818888.0,,
200757,2025-11,BUKIT BATOK,5 ROOM,442C,BT BATOK WEST AVE 8,07 TO 09,112.0,Improved,2019,92 years 05 months,828000.0,,
200758,2025-11,BUKIT BATOK,5 ROOM,446A,BT BATOK WEST AVE 8,07 TO 09,112.0,Improved,2019,92 years 03 months,822000.0,,
200759,2025-11,BUKIT BATOK,5 ROOM,440B,BT BATOK WEST AVE 8,04 TO 06,112.0,Improved,2019,92 years 05 months,810000.0,,
200760,2025-11,BUKIT BATOK,5 ROOM,442C,BT BATOK WEST AVE 8,04 TO 06,112.0,Improved,2019,92 years 04 months,788000.0,,
200761,2025-11,BUKIT BATOK,5 ROOM,439B,BT BATOK WEST AVE 8,01 TO 03,113.0,Improved,2020,93 years 03 months,765000.0,,
200762,2025-12,BUKIT BATOK,5 ROOM,443C,BT BATOK WEST AVE 8,07 TO 09,112.0,Improved,2019,92 years 04 months,803500.0,,
200763,2025-12,BUKIT BATOK,5 ROOM,445A,BT BATOK WEST AVE 8,04 TO 06,112.0,Improved,2019,92 years 02 months,720000.0,,
200764,2025-12,BUKIT BATOK,5 ROOM,443A,BT BATOK WEST AVE 8,10 TO 12,112.0,Improved,2019,92 years 04 months,830000.0,,
200765,2025-12,BUKIT BATOK,5 ROOM,464A,BT BATOK WEST AVE 8,04 TO 06,113.0,Improved,2021,94 years 08 months,805000.0,,
200766,2025-12,BUKIT BATOK,5 ROOM,439C,BT BATOK WEST AVE 8,07 TO 09,113.0,Improved,2020,93 years 03 months,790000.0,,
200767,2025-12,BUKIT BATOK,5 ROOM,439C,BT BATOK WEST AVE 8,13 TO 15,113.0,Improved,2020,93 years 03 months,820000.0,,
200768,2025-12,BUKIT BATOK,5 ROOM,442B,BT BATOK WEST AVE 8,10 TO 12,112.0,Improved,2019,92 years 03 months,835000.0,,
200769,2025-01,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,01 TO 03,148.0,Apartment,1985,59 years 07 months,920000.0,,
200770,2025-04,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,16 TO 18,155.0,Maisonette,1985,59 years,968000.0,,
200771,2025-06,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,07 TO 09,150.0,Maisonette,1985,58 years 11 months,928000.0,,
200772,2025-06,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,10 TO 12,142.0,Apartment,1985,59 years 01 month,850000.0,,
200773,2025-06,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,04 TO 06,150.0,Maisonette,1985,59 years 01 month,915000.0,,
200774,2025-07,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,01 TO 03,150.0,Maisonette,1985,59 years 01 month,850000.0,,
200775,2025-08,BUKIT BATOK,EXECUTIVE,121,BT BATOK CTRL,04 TO 06,155.0,Maisonette,1985,58 years 09 months,925000.0,,
200776,2025-08,BUKIT BATOK,EXECUTIVE,627,BT BATOK CTRL,07 TO 09,140.0,Apartment,1997,71 years 01 month,955888.0,,
200777,2025-09,BUKIT BATOK,EXECUTIVE,627,BT BATOK CTRL,13 TO 15,144.0,Apartment,1997,71 years,1018888.0,,
200778,2025-09,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,04 TO 06,155.0,Maisonette,1985,58 years 08 months,936888.0,,
200779,2025-10,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,01 TO 03,150.0,Maisonette,1985,58 years 09 months,880000.0,,
200780,2025-11,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,01 TO 03,150.0,Maisonette,1985,58 years 08 months,868888.0,,
200781,2025-12,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,10 TO 12,150.0,Maisonette,1985,58 years 08 months,935000.0,,
200782,2025-01,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,10 TO 12,141.0,Apartment,1985,59 years 06 months,820000.0,,
200783,2025-01,BUKIT BATOK,EXECUTIVE,290C,BT BATOK EAST AVE 3,13 TO 15,141.0,Apartment,1997,71 years 11 months,888000.0,,
200784,2025-02,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,13 TO 15,146.0,Apartment,1985,59 years 06 months,950000.0,,
200785,2025-02,BUKIT BATOK,EXECUTIVE,287,BT BATOK EAST AVE 3,13 TO 15,145.0,Apartment,1995,69 years 11 months,978000.0,,
200786,2025-06,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,04 TO 06,149.0,Maisonette,1985,59 years 02 months,850000.0,,
200787,2025-08,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,04 TO 06,147.0,Maisonette,1985,58 years 11 months,830000.0,,
200788,2025-08,BUKIT BATOK,EXECUTIVE,290C,BT BATOK EAST AVE 3,13 TO 15,141.0,Apartment,1997,71 years 03 months,850000.0,,
200789,2025-09,BUKIT BATOK,EXECUTIVE,290C,BT BATOK EAST AVE 3,13 TO 15,141.0,Apartment,1997,71 years 03 months,936000.0,,
200790,2025-09,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,07 TO 09,149.0,Maisonette,1985,58 years 09 months,855000.0,,
200791,2025-01,BUKIT BATOK,EXECUTIVE,142,BT BATOK ST 11,04 TO 06,155.0,Maisonette,1984,58 years 11 months,890000.0,,
200792,2025-03,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,04 TO 06,150.0,Maisonette,1984,58 years 08 months,880000.0,,
200793,2025-06,BUKIT BATOK,EXECUTIVE,142,BT BATOK ST 11,10 TO 12,145.0,Apartment,1984,58 years 05 months,850000.0,,
200794,2025-06,BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,16 TO 18,150.0,Maisonette,1984,58 years 07 months,928000.0,,
200795,2025-07,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,10 TO 12,148.0,Apartment,1984,58 years 05 months,888000.0,,
200796,2025-07,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,10 TO 12,150.0,Maisonette,1984,58 years 05 months,940000.0,,
200797,2025-08,BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,10 TO 12,155.0,Maisonette,1984,58 years 04 months,880000.0,,
200798,2025-09,BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,13 TO 15,155.0,Maisonette,1984,58 years 03 months,988000.0,,
200799,2025-08,BUKIT BATOK,EXECUTIVE,218,BT BATOK ST 21,01 TO 03,141.0,Apartment,1985,58 years 09 months,750000.0,,
200800,2025-09,BUKIT BATOK,EXECUTIVE,218,BT BATOK ST 21,01 TO 03,149.0,Maisonette,1985,58 years 08 months,790000.0,,
200801,2025-10,BUKIT BATOK,EXECUTIVE,218,BT BATOK ST 21,04 TO 06,141.0,Apartment,1985,58 years 08 months,850000.0,,
200802,2025-02,BUKIT BATOK,EXECUTIVE,290B,BT BATOK ST 24,07 TO 09,141.0,Apartment,1997,71 years 10 months,888000.0,,
200803,2025-05,BUKIT BATOK,EXECUTIVE,290B,BT BATOK ST 24,01 TO 03,142.0,Apartment,1997,71 years 06 months,815000.0,,
200804,2025-02,BUKIT BATOK,EXECUTIVE,288B,BT BATOK ST 25,10 TO 12,144.0,Apartment,1998,72 years,1045888.0,,
200805,2025-06,BUKIT BATOK,EXECUTIVE,289B,BT BATOK ST 25,01 TO 03,144.0,Apartment,1997,71 years 07 months,907000.0,,
200806,2025-06,BUKIT BATOK,EXECUTIVE,288B,BT BATOK ST 25,07 TO 09,144.0,Apartment,1998,71 years 07 months,980000.0,,
200807,2025-07,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,16 TO 18,144.0,Apartment,1997,71 years 06 months,1038000.0,,
200808,2025-11,BUKIT BATOK,EXECUTIVE,288F,BT BATOK ST 25,10 TO 12,144.0,Apartment,1998,71 years 09 months,926888.0,,
200809,2025-11,BUKIT BATOK,EXECUTIVE,289C,BT BATOK ST 25,13 TO 15,165.0,Maisonette,1997,71 years 02 months,1120000.0,,
200810,2025-03,BUKIT BATOK,EXECUTIVE,366,BT BATOK ST 31,10 TO 12,146.0,Maisonette,1986,60 years 01 month,870000.0,,
200811,2025-03,BUKIT BATOK,EXECUTIVE,362,BT BATOK ST 31,01 TO 03,154.0,Maisonette,1985,59 years 06 months,835000.0,,
200812,2025-09,BUKIT BATOK,EXECUTIVE,366,BT BATOK ST 31,10 TO 12,146.0,Maisonette,1986,59 years 06 months,840000.0,,
200813,2025-11,BUKIT BATOK,EXECUTIVE,362,BT BATOK ST 31,01 TO 03,153.0,Maisonette,1985,58 years 10 months,835000.0,,
200814,2025-12,BUKIT BATOK,EXECUTIVE,357,BT BATOK ST 31,01 TO 03,147.0,Maisonette,1986,59 years 07 months,815000.0,,
200815,2025-12,BUKIT BATOK,EXECUTIVE,366,BT BATOK ST 31,04 TO 06,144.0,Apartment,1986,59 years 04 months,850000.0,,
200816,2025-02,BUKIT BATOK,EXECUTIVE,330,BT BATOK ST 33,16 TO 18,146.0,Maisonette,1986,60 years 08 months,905000.0,,
200817,2025-02,BUKIT BATOK,EXECUTIVE,330,BT BATOK ST 33,04 TO 06,152.0,Maisonette,1986,60 years 08 months,900000.0,,
200818,2025-03,BUKIT BATOK,EXECUTIVE,326,BT BATOK ST 33,01 TO 03,149.0,Maisonette,1985,59 years 09 months,770000.0,,
200819,2025-03,BUKIT BATOK,EXECUTIVE,330,BT BATOK ST 33,07 TO 09,143.0,Apartment,1986,60 years 07 months,833000.0,,
200820,2025-07,BUKIT BATOK,EXECUTIVE,330,BT BATOK ST 33,04 TO 06,146.0,Maisonette,1986,60 years 02 months,890000.0,,
200821,2025-09,BUKIT BATOK,EXECUTIVE,330,BT BATOK ST 33,10 TO 12,152.0,Maisonette,1986,60 years 01 month,888888.0,,
200822,2025-09,BUKIT BATOK,EXECUTIVE,330,BT BATOK ST 33,16 TO 18,143.0,Apartment,1986,60 years 01 month,915000.0,,
200823,2025-09,BUKIT BATOK,EXECUTIVE,353,BT BATOK ST 34,01 TO 03,154.0,Maisonette,1986,59 years 08 months,840000.0,,
200824,2025-06,BUKIT BATOK,EXECUTIVE,526,BT BATOK ST 51,01 TO 03,146.0,Maisonette,1986,60 years 03 months,818888.0,,
200825,2025-10,BUKIT BATOK,EXECUTIVE,526,BT BATOK ST 51,01 TO 03,146.0,Maisonette,1986,59 years 11 months,750000.0,,
200826,2025-01,BUKIT BATOK,EXECUTIVE,535,BT BATOK ST 52,01 TO 03,146.0,Maisonette,1987,61 years 01 month,770000.0,,
200827,2025-02,BUKIT BATOK,EXECUTIVE,512,BT BATOK ST 52,04 TO 06,147.0,Maisonette,1987,61 years 03 months,790000.0,,
200828,2025-02,BUKIT BATOK,EXECUTIVE,512,BT BATOK ST 52,01 TO 03,146.0,Maisonette,1987,61 years 03 months,772000.0,,
200829,2025-05,BUKIT BATOK,EXECUTIVE,542,BT BATOK ST 52,01 TO 03,146.0,Maisonette,1986,60 years 08 months,800000.0,,
200830,2025-05,BUKIT BATOK,EXECUTIVE,542,BT BATOK ST 52,10 TO 12,146.0,Maisonette,1986,60 years 07 months,855000.0,,
200831,2025-07,BUKIT BATOK,EXECUTIVE,512,BT BATOK ST 52,04 TO 06,146.0,Maisonette,1987,60 years 10 months,765000.0,,
200832,2025-07,BUKIT BATOK,EXECUTIVE,542,BT BATOK ST 52,07 TO 09,146.0,Maisonette,1986,60 years 05 months,850000.0,,
200833,2025-08,BUKIT BATOK,EXECUTIVE,535,BT BATOK ST 52,01 TO 03,150.0,Apartment,1987,60 years 06 months,828000.0,,
200834,2025-08,BUKIT BATOK,EXECUTIVE,512,BT BATOK ST 52,01 TO 03,146.0,Maisonette,1987,60 years 08 months,798888.0,,
200835,2025-11,BUKIT BATOK,EXECUTIVE,524,BT BATOK ST 52,07 TO 09,152.0,Maisonette,1987,60 years 03 months,970000.0,,
200836,2025-12,BUKIT BATOK,EXECUTIVE,524,BT BATOK ST 52,01 TO 03,146.0,Maisonette,1987,60 years 02 months,800000.0,,
200837,2025-05,BUKIT BATOK,EXECUTIVE,404,BT BATOK WEST AVE 7,01 TO 03,145.0,Apartment,1993,66 years 11 months,820000.0,,
200838,2025-08,BUKIT BATOK,EXECUTIVE,405,BT BATOK WEST AVE 7,10 TO 12,150.0,Apartment,1993,66 years 08 months,839800.0,,
200839,2025-10,BUKIT BATOK,EXECUTIVE,405,BT BATOK WEST AVE 7,13 TO 15,145.0,Apartment,1993,66 years 07 months,885000.0,,
200840,2025-10,BUKIT BATOK,EXECUTIVE,406,BT BATOK WEST AVE 7,01 TO 03,150.0,Apartment,1993,66 years 07 months,838000.0,,
200841,2025-02,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31.0,Improved,1975,49 years 03 months,260000.0,,
200842,2025-04,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31.0,Improved,1975,49 years,270000.0,,
200843,2025-06,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31.0,Improved,1975,48 years 10 months,272000.0,,
200844,2025-08,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31.0,Improved,1975,48 years 07 months,270000.0,,
200845,2025-10,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31.0,Improved,1975,48 years 06 months,268888.0,,
200846,2025-01,BUKIT MERAH,2 ROOM,40,BEO CRES,01 TO 03,54.0,Standard,1971,45 years 01 month,330000.0,,
200847,2025-03,BUKIT MERAH,2 ROOM,50,HAVELOCK RD,10 TO 12,42.0,Standard,1973,47 years 01 month,270000.0,,
200848,2025-05,BUKIT MERAH,2 ROOM,50,HAVELOCK RD,04 TO 06,42.0,2-room,1973,46 years 11 months,295000.0,,
200849,2025-10,BUKIT MERAH,2 ROOM,95B,HENDERSON RD,10 TO 12,47.0,Model A,2019,92 years 09 months,518888.0,,
200850,2025-01,BUKIT MERAH,2 ROOM,28,HOY FATT RD,10 TO 12,47.0,Standard,1967,41 years 07 months,300000.0,,
200851,2025-04,BUKIT MERAH,2 ROOM,28,HOY FATT RD,07 TO 09,47.0,Standard,1967,41 years 03 months,280000.0,,
200852,2025-01,BUKIT MERAH,2 ROOM,10,JLN BT HO SWEE,04 TO 06,34.0,Standard,1971,45 years 07 months,265000.0,,
200853,2025-07,BUKIT MERAH,2 ROOM,32,JLN BT HO SWEE,01 TO 03,48.0,Standard,1971,44 years 07 months,356000.0,,
200854,2025-10,BUKIT MERAH,2 ROOM,10,JLN BT HO SWEE,04 TO 06,34.0,Standard,1971,44 years 09 months,258888.0,,
200855,2025-12,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,07 TO 09,47.0,Standard,1967,40 years 06 months,280000.0,,
200856,2025-08,BUKIT MERAH,2 ROOM,20,JLN KLINIK,01 TO 03,48.0,Standard,1971,44 years 05 months,290000.0,,
200857,2025-11,BUKIT MERAH,2 ROOM,30,JLN KLINIK,04 TO 06,49.0,Standard,1969,42 years 09 months,290000.0,,
200858,2025-11,BUKIT MERAH,2 ROOM,30,JLN KLINIK,01 TO 03,49.0,Standard,1969,42 years 09 months,295000.0,,
200859,2025-12,BUKIT MERAH,2 ROOM,28,JLN KLINIK,04 TO 06,49.0,Standard,1969,42 years 08 months,285000.0,,
200860,2025-02,BUKIT MERAH,2 ROOM,127A,KIM TIAN RD,22 TO 24,47.0,Model A,2013,87 years 01 month,550000.0,,
200861,2025-12,BUKIT MERAH,2 ROOM,127A,KIM TIAN RD,04 TO 06,47.0,2-room,2013,86 years 03 months,538000.0,,
200862,2025-01,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,04 TO 06,43.0,Standard,1970,44 years 04 months,270000.0,,
200863,2025-10,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,43.0,Standard,1970,43 years 06 months,295000.0,,
200864,2025-11,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,07 TO 09,42.0,Standard,1970,43 years 04 months,278888.0,,
200865,2025-12,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,43.0,Standard,1970,43 years 03 months,298888.0,,
200866,2025-06,BUKIT MERAH,2 ROOM,47,MOH GUAN TER,01 TO 03,46.0,Standard,1973,46 years 08 months,449888.0,,
200867,2025-06,BUKIT MERAH,2 ROOM,48,MOH GUAN TER,01 TO 03,67.0,Standard,1973,46 years 07 months,578000.0,,
200868,2025-02,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,16 TO 18,45.0,Improved,1976,50 years 01 month,395000.0,,
200869,2025-04,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,07 TO 09,44.0,Improved,1978,51 years 10 months,333000.0,,
200870,2025-05,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,01 TO 03,44.0,Improved,1978,51 years 08 months,308000.0,,
200871,2025-07,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,10 TO 12,45.0,Improved,1976,49 years 06 months,381000.0,,
200872,2025-10,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,07 TO 09,44.0,Improved,1978,51 years 04 months,290000.0,,
200873,2025-10,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,13 TO 15,45.0,Improved,1976,49 years 04 months,360000.0,,
200874,2025-11,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,13 TO 15,44.0,Improved,1978,51 years 03 months,300000.0,,
200875,2025-01,BUKIT MERAH,3 ROOM,24,BEO CRES,04 TO 06,59.0,Standard,1971,45 years 07 months,380000.0,,
200876,2025-01,BUKIT MERAH,3 ROOM,40,BEO CRES,01 TO 03,59.0,Standard,1971,45 years 01 month,358000.0,,
200877,2025-02,BUKIT MERAH,3 ROOM,40,BEO CRES,07 TO 09,59.0,Standard,1971,45 years 01 month,410000.0,,
200878,2025-02,BUKIT MERAH,3 ROOM,40,BEO CRES,04 TO 06,59.0,Standard,1971,45 years 01 month,372000.0,,
200879,2025-04,BUKIT MERAH,3 ROOM,36,BEO CRES,04 TO 06,59.0,Standard,1971,45 years 04 months,362888.0,,
200880,2025-07,BUKIT MERAH,3 ROOM,38,BEO CRES,04 TO 06,59.0,Standard,1971,44 years 07 months,380000.0,,
200881,2025-12,BUKIT MERAH,3 ROOM,24,BEO CRES,01 TO 03,59.0,Standard,1971,44 years 08 months,358000.0,,
200882,2025-04,BUKIT MERAH,3 ROOM,10A,BOON TIONG RD,10 TO 12,62.0,Model A,2016,89 years 10 months,850000.0,,
