id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
206626,2025-10,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,28 TO 30,92.0,Model A,2013,87 years,685000.0,,
206627,2025-10,JURONG EAST,4 ROOM,20,TEBAN GDNS RD,19 TO 21,92.0,Model A,2013,87 years,643888.0,,
206628,2025-11,JURONG EAST,4 ROOM,25,TEBAN GDNS RD,10 TO 12,99.0,Model A,1993,66 years 09 months,540000.0,,
206629,2025-11,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,07 TO 09,92.0,Model A,2013,86 years 11 months,565000.0,,
206630,2025-11,JURONG EAST,4 ROOM,43,TEBAN GDNS RD,04 TO 06,93.0,New Generation,1985,58 years 11 months,472000.0,,
206631,2025-11,JURONG EAST,4 ROOM,30,TEBAN GDNS RD,01 TO 03,99.0,New Generation,1981,54 years 09 months,465000.0,,
206632,2025-11,JURONG EAST,4 ROOM,24,TEBAN GDNS RD,01 TO 03,107.0,Model A,1993,66 years 09 months,530000.0,,
206633,2025-11,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,16 TO 18,87.0,Model A,2013,86 years 11 months,598000.0,,
206634,2025-12,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,31 TO 33,87.0,Model A,2013,86 years 10 months,660000.0,,
206635,2025-12,JURONG EAST,4 ROOM,60,TEBAN GDNS RD,07 TO 09,88.0,Model A,2003,76 years 09 months,498000.0,,
206636,2025-12,JURONG EAST,4 ROOM,44,TEBAN GDNS RD,10 TO 12,93.0,New Generation,1985,59 years,490000.0,,
206637,2025-12,JURONG EAST,4 ROOM,64,TEBAN GDNS RD,22 TO 24,85.0,Model A,2003,76 years 06 months,540000.0,,
206638,2025-01,JURONG EAST,4 ROOM,265,TOH GUAN RD,07 TO 09,101.0,Model A,1998,72 years 11 months,638000.0,,
206639,2025-02,JURONG EAST,4 ROOM,273,TOH GUAN RD,04 TO 06,102.0,Model A,1999,73 years 01 month,632000.0,,
206640,2025-03,JURONG EAST,4 ROOM,278,TOH GUAN RD,10 TO 12,101.0,Model A,1998,72 years 09 months,665000.0,,
206641,2025-03,JURONG EAST,4 ROOM,269,TOH GUAN RD,19 TO 21,100.0,Model A,1999,73 years 02 months,643000.0,,
206642,2025-03,JURONG EAST,4 ROOM,266,TOH GUAN RD,01 TO 03,101.0,Model A,1998,72 years 08 months,600000.0,,
206643,2025-03,JURONG EAST,4 ROOM,267,TOH GUAN RD,01 TO 03,101.0,Model A,1998,72 years 08 months,585888.0,,
206644,2025-03,JURONG EAST,4 ROOM,286D,TOH GUAN RD,19 TO 21,100.0,Model A,1999,72 years 11 months,640000.0,,
206645,2025-04,JURONG EAST,4 ROOM,282,TOH GUAN RD,04 TO 06,92.0,Model A2,1998,72 years 08 months,500000.0,,
206646,2025-04,JURONG EAST,4 ROOM,282,TOH GUAN RD,07 TO 09,90.0,Model A2,1998,72 years 08 months,572888.0,,
206647,2025-04,JURONG EAST,4 ROOM,265,TOH GUAN RD,10 TO 12,101.0,Model A,1998,72 years 06 months,690000.0,,
206648,2025-04,JURONG EAST,4 ROOM,278,TOH GUAN RD,01 TO 03,100.0,Model A,1998,72 years 07 months,628888.0,,
206649,2025-05,JURONG EAST,4 ROOM,284,TOH GUAN RD,10 TO 12,101.0,Model A,1998,72 years 08 months,685000.0,,
206650,2025-06,JURONG EAST,4 ROOM,274,TOH GUAN RD,04 TO 06,101.0,Model A,1999,72 years 07 months,568000.0,,
206651,2025-06,JURONG EAST,4 ROOM,268,TOH GUAN RD,01 TO 03,102.0,Model A,1999,72 years 09 months,590000.0,,
206652,2025-07,JURONG EAST,4 ROOM,279,TOH GUAN RD,16 TO 18,100.0,Model A,1998,72 years 06 months,658888.0,,
206653,2025-07,JURONG EAST,4 ROOM,272,TOH GUAN RD,04 TO 06,100.0,Model A,1999,72 years 10 months,636888.0,,
206654,2025-07,JURONG EAST,4 ROOM,275,TOH GUAN RD,04 TO 06,90.0,Model A2,1998,72 years 02 months,575000.0,,
206655,2025-08,JURONG EAST,4 ROOM,280,TOH GUAN RD,01 TO 03,90.0,Model A2,1998,72 years 02 months,512000.0,,
206656,2025-08,JURONG EAST,4 ROOM,268,TOH GUAN RD,01 TO 03,101.0,Model A,1999,72 years 06 months,590000.0,,
206657,2025-08,JURONG EAST,4 ROOM,275,TOH GUAN RD,07 TO 09,90.0,Model A2,1998,72 years 01 month,595000.0,,
206658,2025-09,JURONG EAST,4 ROOM,268,TOH GUAN RD,07 TO 09,101.0,Model A,1999,72 years 06 months,648000.0,,
206659,2025-09,JURONG EAST,4 ROOM,270,TOH GUAN RD,19 TO 21,100.0,Model A,1999,72 years 06 months,695000.0,,
206660,2025-09,JURONG EAST,4 ROOM,275,TOH GUAN RD,04 TO 06,90.0,Model A2,1998,72 years,515000.0,,
206661,2025-10,JURONG EAST,4 ROOM,274,TOH GUAN RD,04 TO 06,101.0,Model A,1999,72 years 04 months,585000.0,,
206662,2025-11,JURONG EAST,4 ROOM,284,TOH GUAN RD,07 TO 09,101.0,Model A,1998,72 years 02 months,675000.0,,
206663,2025-11,JURONG EAST,4 ROOM,281,TOH GUAN RD,13 TO 15,100.0,Model A,1998,72 years 02 months,690000.0,,
206664,2025-11,JURONG EAST,4 ROOM,271,TOH GUAN RD,19 TO 21,100.0,Model A,1999,72 years 05 months,750000.0,,
206665,2025-11,JURONG EAST,4 ROOM,286D,TOH GUAN RD,19 TO 21,101.0,Model A,1999,72 years 03 months,678000.0,,
206666,2025-12,JURONG EAST,4 ROOM,283,TOH GUAN RD,13 TO 15,93.0,Model A2,1998,72 years,645000.0,,
206667,2025-01,JURONG EAST,5 ROOM,340,JURONG EAST AVE 1,07 TO 09,140.0,Model A-Maisonette,1984,58 years 07 months,828000.0,,
206668,2025-02,JURONG EAST,5 ROOM,331,JURONG EAST AVE 1,10 TO 12,134.0,Model A,1985,59 years 05 months,660000.0,,
206669,2025-09,JURONG EAST,5 ROOM,332,JURONG EAST AVE 1,07 TO 09,135.0,Model A,1985,59 years 01 month,672000.0,,
206670,2025-09,JURONG EAST,5 ROOM,340,JURONG EAST AVE 1,04 TO 06,140.0,Model A-Maisonette,1984,57 years 11 months,828000.0,,
206671,2025-12,JURONG EAST,5 ROOM,331,JURONG EAST AVE 1,04 TO 06,131.0,Model A,1985,58 years 06 months,630000.0,,
206672,2025-01,JURONG EAST,5 ROOM,111,JURONG EAST ST 13,04 TO 06,120.0,Improved,1981,55 years 10 months,598000.0,,
206673,2025-02,JURONG EAST,5 ROOM,106,JURONG EAST ST 13,13 TO 15,120.0,Improved,1982,56 years 09 months,700000.0,,
206674,2025-03,JURONG EAST,5 ROOM,111,JURONG EAST ST 13,19 TO 21,120.0,Improved,1981,55 years 07 months,695000.0,,
206675,2025-05,JURONG EAST,5 ROOM,109,JURONG EAST ST 13,13 TO 15,120.0,Improved,1981,55 years 07 months,675000.0,,
206676,2025-06,JURONG EAST,5 ROOM,103,JURONG EAST ST 13,16 TO 18,120.0,Improved,1982,56 years 04 months,680000.0,,
206677,2025-11,JURONG EAST,5 ROOM,101,JURONG EAST ST 13,04 TO 06,136.0,Adjoined flat,1983,56 years 05 months,820000.0,,
206678,2025-11,JURONG EAST,5 ROOM,109,JURONG EAST ST 13,07 TO 09,120.0,Improved,1981,55 years,645000.0,,
206679,2025-12,JURONG EAST,5 ROOM,106,JURONG EAST ST 13,19 TO 21,120.0,Improved,1982,55 years 11 months,700000.0,,
206680,2025-01,JURONG EAST,5 ROOM,220,JURONG EAST ST 21,22 TO 24,118.0,Improved,1985,59 years 05 months,745000.0,,
206681,2025-01,JURONG EAST,5 ROOM,239,JURONG EAST ST 21,04 TO 06,120.0,Improved,1982,56 years 11 months,639000.0,,
206682,2025-02,JURONG EAST,5 ROOM,288A,JURONG EAST ST 21,16 TO 18,124.0,Improved,2000,74 years 06 months,888000.0,,
206683,2025-02,JURONG EAST,5 ROOM,239,JURONG EAST ST 21,07 TO 09,120.0,Improved,1982,56 years 10 months,700000.0,,
206684,2025-02,JURONG EAST,5 ROOM,213,JURONG EAST ST 21,13 TO 15,120.0,Improved,1982,56 years 08 months,717500.0,,
206685,2025-03,JURONG EAST,5 ROOM,288A,JURONG EAST ST 21,04 TO 06,123.0,Improved,2000,74 years 05 months,760000.0,,
206686,2025-03,JURONG EAST,5 ROOM,219A,JURONG EAST ST 21,07 TO 09,118.0,Improved,1985,59 years 03 months,728000.0,,
206687,2025-05,JURONG EAST,5 ROOM,203,JURONG EAST ST 21,01 TO 03,121.0,Improved,1984,58 years 01 month,737000.0,,
206688,2025-05,JURONG EAST,5 ROOM,234,JURONG EAST ST 21,07 TO 09,121.0,Improved,1982,55 years 10 months,655888.0,,
206689,2025-05,JURONG EAST,5 ROOM,228,JURONG EAST ST 21,01 TO 03,122.0,Improved,1987,61 years 07 months,695000.0,,
206690,2025-05,JURONG EAST,5 ROOM,204,JURONG EAST ST 21,04 TO 06,122.0,Improved,1983,56 years 10 months,697000.0,,
206691,2025-05,JURONG EAST,5 ROOM,219A,JURONG EAST ST 21,22 TO 24,118.0,Improved,1985,59 years,740000.0,,
206692,2025-06,JURONG EAST,5 ROOM,240,JURONG EAST ST 21,01 TO 03,121.0,Improved,1982,55 years 10 months,620000.0,,
206693,2025-06,JURONG EAST,5 ROOM,288D,JURONG EAST ST 21,10 TO 12,123.0,Improved,2000,74 years,806000.0,,
206694,2025-06,JURONG EAST,5 ROOM,219A,JURONG EAST ST 21,04 TO 06,118.0,Improved,1985,59 years,695000.0,,
206695,2025-06,JURONG EAST,5 ROOM,288A,JURONG EAST ST 21,07 TO 09,123.0,Improved,2000,74 years 02 months,848000.0,,
206696,2025-06,JURONG EAST,5 ROOM,288A,JURONG EAST ST 21,04 TO 06,124.0,Improved,2000,74 years 01 month,850000.0,,
206697,2025-06,JURONG EAST,5 ROOM,209,JURONG EAST ST 21,04 TO 06,123.0,Improved,1983,56 years 09 months,645000.0,,
206698,2025-06,JURONG EAST,5 ROOM,220,JURONG EAST ST 21,01 TO 03,118.0,Improved,1985,58 years 10 months,650000.0,,
206699,2025-07,JURONG EAST,5 ROOM,228,JURONG EAST ST 21,10 TO 12,122.0,Improved,1987,61 years 05 months,725000.0,,
206700,2025-07,JURONG EAST,5 ROOM,226,JURONG EAST ST 21,19 TO 21,120.0,Improved,1982,56 years 06 months,755000.0,,
206701,2025-07,JURONG EAST,5 ROOM,212,JURONG EAST ST 21,16 TO 18,120.0,Improved,1982,56 years 06 months,720000.0,,
206702,2025-07,JURONG EAST,5 ROOM,240,JURONG EAST ST 21,01 TO 03,121.0,Improved,1982,55 years 08 months,635000.0,,
206703,2025-08,JURONG EAST,5 ROOM,223A,JURONG EAST ST 21,01 TO 03,135.0,Model A,1993,66 years 11 months,720000.0,,
206704,2025-09,JURONG EAST,5 ROOM,204,JURONG EAST ST 21,04 TO 06,123.0,Improved,1983,56 years 07 months,738000.0,,
206705,2025-10,JURONG EAST,5 ROOM,220,JURONG EAST ST 21,19 TO 21,118.0,Improved,1985,58 years 07 months,650000.0,,
206706,2025-10,JURONG EAST,5 ROOM,234,JURONG EAST ST 21,10 TO 12,121.0,Improved,1982,55 years 05 months,608000.0,,
206707,2025-11,JURONG EAST,5 ROOM,212,JURONG EAST ST 21,07 TO 09,120.0,Improved,1982,56 years 02 months,680000.0,,
206708,2025-12,JURONG EAST,5 ROOM,238,JURONG EAST ST 21,04 TO 06,120.0,Improved,1982,55 years 10 months,685000.0,,
206709,2025-12,JURONG EAST,5 ROOM,213,JURONG EAST ST 21,19 TO 21,120.0,Improved,1982,55 years 10 months,738000.0,,
206710,2025-01,JURONG EAST,5 ROOM,264,JURONG EAST ST 24,10 TO 12,136.0,Adjoined flat,1983,57 years 04 months,927777.0,,
206711,2025-02,JURONG EAST,5 ROOM,263,JURONG EAST ST 24,10 TO 12,126.0,Improved,1983,57 years,668000.0,,
206712,2025-03,JURONG EAST,5 ROOM,258,JURONG EAST ST 24,10 TO 12,123.0,Improved,1983,57 years,630000.0,,
206713,2025-05,JURONG EAST,5 ROOM,260,JURONG EAST ST 24,07 TO 09,121.0,Improved,1983,56 years 09 months,655000.0,,
206714,2025-05,JURONG EAST,5 ROOM,260,JURONG EAST ST 24,04 TO 06,125.0,Improved,1983,56 years 09 months,635000.0,,
206715,2025-08,JURONG EAST,5 ROOM,258,JURONG EAST ST 24,04 TO 06,121.0,Improved,1983,56 years 07 months,628000.0,,
206716,2025-08,JURONG EAST,5 ROOM,260,JURONG EAST ST 24,10 TO 12,121.0,Improved,1983,56 years 07 months,605000.0,,
206717,2025-09,JURONG EAST,5 ROOM,258,JURONG EAST ST 24,04 TO 06,121.0,Improved,1983,56 years 06 months,645000.0,,
206718,2025-10,JURONG EAST,5 ROOM,260,JURONG EAST ST 24,07 TO 09,121.0,Improved,1983,56 years 05 months,668000.0,,
206719,2025-12,JURONG EAST,5 ROOM,258,JURONG EAST ST 24,01 TO 03,121.0,Improved,1983,56 years 03 months,630000.0,,
206720,2025-01,JURONG EAST,5 ROOM,322,JURONG EAST ST 31,13 TO 15,121.0,Improved,1985,59 years 10 months,648000.0,,
206721,2025-05,JURONG EAST,5 ROOM,322,JURONG EAST ST 31,04 TO 06,121.0,Improved,1985,59 years 05 months,608888.0,,
206722,2025-07,JURONG EAST,5 ROOM,322,JURONG EAST ST 31,01 TO 03,121.0,Improved,1985,59 years 03 months,611000.0,,
206723,2025-08,JURONG EAST,5 ROOM,324,JURONG EAST ST 31,10 TO 12,133.0,Model A,1984,58 years 02 months,685000.0,,
206724,2025-11,JURONG EAST,5 ROOM,328,JURONG EAST ST 31,07 TO 09,135.0,Model A,1984,57 years 08 months,668000.0,,
206725,2025-12,JURONG EAST,5 ROOM,322,JURONG EAST ST 31,07 TO 09,121.0,Improved,1985,58 years 10 months,640000.0,,
206726,2025-01,JURONG EAST,5 ROOM,305,JURONG EAST ST 32,07 TO 09,121.0,Improved,1983,57 years 02 months,665000.0,,
206727,2025-05,JURONG EAST,5 ROOM,316,JURONG EAST ST 32,07 TO 09,135.0,Model A,1984,58 years 04 months,682000.0,,
206728,2025-06,JURONG EAST,5 ROOM,316,JURONG EAST ST 32,07 TO 09,132.0,Model A,1984,58 years 03 months,700000.0,,
206729,2025-07,JURONG EAST,5 ROOM,311,JURONG EAST ST 32,07 TO 09,134.0,Model A,1984,57 years 10 months,638000.0,,
206730,2025-10,JURONG EAST,5 ROOM,310,JURONG EAST ST 32,04 TO 06,135.0,Model A,1985,58 years 04 months,620000.0,,
206731,2025-12,JURONG EAST,5 ROOM,311,JURONG EAST ST 32,07 TO 09,132.0,Model A,1984,57 years 06 months,648000.0,,
206732,2025-01,JURONG EAST,5 ROOM,407,PANDAN GDNS,04 TO 06,104.0,Standard,1979,53 years 04 months,518000.0,,
206733,2025-03,JURONG EAST,5 ROOM,407,PANDAN GDNS,01 TO 03,104.0,Standard,1979,53 years 02 months,445000.0,,
206734,2025-05,JURONG EAST,5 ROOM,403,PANDAN GDNS,10 TO 12,129.0,Standard,1979,53 years,588888.0,,
206735,2025-05,JURONG EAST,5 ROOM,401,PANDAN GDNS,13 TO 15,117.0,Standard,1979,53 years 06 months,615000.0,,
206736,2025-09,JURONG EAST,5 ROOM,405,PANDAN GDNS,10 TO 12,117.0,Standard,1979,53 years 01 month,605000.0,,
206737,2025-09,JURONG EAST,5 ROOM,406,PANDAN GDNS,01 TO 03,104.0,Standard,1979,52 years 07 months,465000.0,,
206738,2025-11,JURONG EAST,5 ROOM,413,PANDAN GDNS,10 TO 12,117.0,Standard,1979,53 years,588000.0,,
206739,2025-12,JURONG EAST,5 ROOM,404,PANDAN GDNS,04 TO 06,104.0,Standard,1979,52 years 05 months,510000.0,,
206740,2025-01,JURONG EAST,5 ROOM,52,TEBAN GDNS RD,01 TO 03,121.0,Improved,1987,61 years 03 months,580000.0,,
206741,2025-02,JURONG EAST,5 ROOM,53,TEBAN GDNS RD,07 TO 09,121.0,Improved,1986,60 years 11 months,575000.0,,
206742,2025-03,JURONG EAST,5 ROOM,53,TEBAN GDNS RD,01 TO 03,121.0,Improved,1986,60 years 10 months,567000.0,,
206743,2025-03,JURONG EAST,5 ROOM,63,TEBAN GDNS RD,22 TO 24,115.0,Improved,2003,77 years 04 months,705000.0,,
206744,2025-04,JURONG EAST,5 ROOM,35,TEBAN GDNS RD,10 TO 12,131.0,Standard,1977,51 years 03 months,568000.0,,
206745,2025-04,JURONG EAST,5 ROOM,64,TEBAN GDNS RD,19 TO 21,110.0,Improved,2003,77 years 03 months,700000.0,,
206746,2025-07,JURONG EAST,5 ROOM,63,TEBAN GDNS RD,25 TO 27,115.0,Improved,2003,76 years 11 months,720000.0,,
206747,2025-10,JURONG EAST,5 ROOM,63,TEBAN GDNS RD,10 TO 12,115.0,Improved,2003,76 years 08 months,728000.0,,
206748,2025-02,JURONG EAST,5 ROOM,279,TOH GUAN RD,13 TO 15,121.0,Improved,1998,72 years 11 months,830000.0,,
206749,2025-04,JURONG EAST,5 ROOM,265,TOH GUAN RD,10 TO 12,121.0,Improved,1998,72 years 07 months,800000.0,,
206750,2025-04,JURONG EAST,5 ROOM,276,TOH GUAN RD,19 TO 21,121.0,Improved,1998,72 years 07 months,836888.0,,
206751,2025-04,JURONG EAST,5 ROOM,278,TOH GUAN RD,10 TO 12,120.0,Improved,1998,72 years 08 months,795000.0,,
206752,2025-05,JURONG EAST,5 ROOM,277,TOH GUAN RD,04 TO 06,120.0,Improved,1998,72 years 06 months,792888.0,,
206753,2025-05,JURONG EAST,5 ROOM,278,TOH GUAN RD,10 TO 12,120.0,Improved,1998,72 years 07 months,740000.0,,
206754,2025-05,JURONG EAST,5 ROOM,276,TOH GUAN RD,13 TO 15,120.0,Improved,1998,72 years 05 months,780000.0,,
206755,2025-06,JURONG EAST,5 ROOM,272,TOH GUAN RD,19 TO 21,120.0,Improved,1999,72 years 10 months,830000.0,,
206756,2025-06,JURONG EAST,5 ROOM,278,TOH GUAN RD,04 TO 06,121.0,Improved,1998,72 years 05 months,740000.0,,
206757,2025-06,JURONG EAST,5 ROOM,272,TOH GUAN RD,10 TO 12,121.0,Improved,1999,72 years 10 months,780000.0,,
206758,2025-08,JURONG EAST,5 ROOM,267,TOH GUAN RD,07 TO 09,121.0,Improved,1998,72 years 02 months,785000.0,,
206759,2025-08,JURONG EAST,5 ROOM,265,TOH GUAN RD,16 TO 18,121.0,Improved,1998,72 years 03 months,820000.0,,
206760,2025-08,JURONG EAST,5 ROOM,265,TOH GUAN RD,04 TO 06,121.0,Improved,1998,72 years 03 months,800000.0,,
206761,2025-09,JURONG EAST,5 ROOM,279,TOH GUAN RD,13 TO 15,120.0,Improved,1998,72 years 04 months,818000.0,,
206762,2025-09,JURONG EAST,5 ROOM,284,TOH GUAN RD,01 TO 03,120.0,Improved,1998,72 years 03 months,645000.0,,
206763,2025-09,JURONG EAST,5 ROOM,285D,TOH GUAN RD,01 TO 03,121.0,Improved,1998,72 years 03 months,720000.0,,
206764,2025-09,JURONG EAST,5 ROOM,270,TOH GUAN RD,10 TO 12,121.0,Improved,1999,72 years 06 months,780000.0,,
206765,2025-10,JURONG EAST,5 ROOM,269,TOH GUAN RD,01 TO 03,120.0,Improved,1999,72 years 07 months,720000.0,,
206766,2025-10,JURONG EAST,5 ROOM,265,TOH GUAN RD,22 TO 24,121.0,Improved,1998,72 years 01 month,858000.0,,
206767,2025-11,JURONG EAST,5 ROOM,265,TOH GUAN RD,19 TO 21,121.0,Improved,1998,71 years 11 months,870000.0,,
206768,2025-12,JURONG EAST,5 ROOM,267,TOH GUAN RD,10 TO 12,121.0,Improved,1998,71 years 11 months,810000.0,,
206769,2025-05,JURONG EAST,EXECUTIVE,334,JURONG EAST AVE 1,01 TO 03,149.0,Maisonette,1984,58 years 02 months,850000.0,,
206770,2025-05,JURONG EAST,EXECUTIVE,337,JURONG EAST AVE 1,04 TO 06,149.0,Maisonette,1985,59 years 02 months,863888.0,,
206771,2025-07,JURONG EAST,EXECUTIVE,107,JURONG EAST ST 13,10 TO 12,173.0,Apartment,1993,66 years 11 months,999000.0,,
206772,2025-01,JURONG EAST,EXECUTIVE,287B,JURONG EAST ST 21,10 TO 12,143.0,Apartment,1998,72 years 11 months,1025000.0,,
206773,2025-02,JURONG EAST,EXECUTIVE,287B,JURONG EAST ST 21,10 TO 12,144.0,Apartment,1998,72 years 09 months,1070000.0,,
206774,2025-03,JURONG EAST,EXECUTIVE,287D,JURONG EAST ST 21,04 TO 06,145.0,Maisonette,1998,72 years 04 months,980000.0,,
206775,2025-03,JURONG EAST,EXECUTIVE,287B,JURONG EAST ST 21,07 TO 09,143.0,Apartment,1998,72 years 08 months,1000000.0,,
206776,2025-04,JURONG EAST,EXECUTIVE,287A,JURONG EAST ST 21,19 TO 21,143.0,Apartment,1998,72 years 07 months,975000.0,,
206777,2025-06,JURONG EAST,EXECUTIVE,287C,JURONG EAST ST 21,01 TO 03,144.0,Apartment,1998,72 years 04 months,988888.0,,
206778,2025-07,JURONG EAST,EXECUTIVE,287C,JURONG EAST ST 21,04 TO 06,144.0,Apartment,1998,72 years 03 months,990000.0,,
206779,2025-07,JURONG EAST,EXECUTIVE,287A,JURONG EAST ST 21,07 TO 09,144.0,Apartment,1998,72 years 04 months,962000.0,,
206780,2025-07,JURONG EAST,EXECUTIVE,287B,JURONG EAST ST 21,07 TO 09,144.0,Apartment,1998,72 years 03 months,1020000.0,,
206781,2025-08,JURONG EAST,EXECUTIVE,287A,JURONG EAST ST 21,10 TO 12,144.0,Apartment,1998,72 years 02 months,1030000.0,,
206782,2025-09,JURONG EAST,EXECUTIVE,287D,JURONG EAST ST 21,01 TO 03,145.0,Maisonette,1998,71 years 09 months,990000.0,,
206783,2025-10,JURONG EAST,EXECUTIVE,216,JURONG EAST ST 21,04 TO 06,148.0,Maisonette,1985,58 years 08 months,880000.0,,
206784,2025-04,JURONG EAST,EXECUTIVE,327,JURONG EAST ST 31,10 TO 12,141.0,Apartment,1985,59 years 01 month,842888.0,,
206785,2025-05,JURONG EAST,EXECUTIVE,322A,JURONG EAST ST 31,07 TO 09,149.0,Maisonette,1985,59 years 01 month,820000.0,,
206786,2025-06,JURONG EAST,EXECUTIVE,325,JURONG EAST ST 31,01 TO 03,141.0,Apartment,1985,59 years,772000.0,,
206787,2025-08,JURONG EAST,EXECUTIVE,322A,JURONG EAST ST 31,07 TO 09,147.0,Maisonette,1985,58 years 10 months,844888.0,,
206788,2025-09,JURONG EAST,EXECUTIVE,325,JURONG EAST ST 31,04 TO 06,149.0,Maisonette,1985,58 years 09 months,808000.0,,
206789,2025-09,JURONG EAST,EXECUTIVE,327,JURONG EAST ST 31,07 TO 09,149.0,Maisonette,1985,58 years 08 months,866000.0,,
206790,2025-11,JURONG EAST,EXECUTIVE,327,JURONG EAST ST 31,01 TO 03,155.0,Maisonette,1985,58 years 06 months,800000.0,,
206791,2025-01,JURONG EAST,EXECUTIVE,50,TEBAN GDNS RD,04 TO 06,146.0,Maisonette,1986,60 years 08 months,780000.0,,
206792,2025-02,JURONG EAST,EXECUTIVE,51,TEBAN GDNS RD,07 TO 09,142.0,Apartment,1986,60 years 06 months,778000.0,,
206793,2025-02,JURONG EAST,EXECUTIVE,50,TEBAN GDNS RD,04 TO 06,146.0,Maisonette,1986,60 years 06 months,750000.0,,
206794,2025-03,JURONG EAST,EXECUTIVE,51,TEBAN GDNS RD,04 TO 06,146.0,Maisonette,1986,60 years 06 months,785000.0,,
206795,2025-03,JURONG EAST,EXECUTIVE,46,TEBAN GDNS RD,01 TO 03,144.0,Apartment,1986,60 years 05 months,780000.0,,
206796,2025-04,JURONG EAST,EXECUTIVE,50,TEBAN GDNS RD,01 TO 03,146.0,Maisonette,1986,60 years 04 months,748000.0,,
206797,2025-07,JURONG EAST,EXECUTIVE,51,TEBAN GDNS RD,10 TO 12,146.0,Maisonette,1986,60 years,768888.0,,
206798,2025-08,JURONG EAST,EXECUTIVE,45,TEBAN GDNS RD,01 TO 03,152.0,Maisonette,1986,59 years 11 months,800000.0,,
206799,2025-01,JURONG EAST,EXECUTIVE,285C,TOH GUAN RD,10 TO 12,145.0,Maisonette,1998,72 years 11 months,1168000.0,,
206800,2025-02,JURONG EAST,EXECUTIVE,286C,TOH GUAN RD,10 TO 12,144.0,Apartment,1998,72 years 11 months,1031000.0,,
206801,2025-04,JURONG EAST,EXECUTIVE,285A,TOH GUAN RD,19 TO 21,143.0,Apartment,1998,72 years 09 months,1060000.0,,
206802,2025-04,JURONG EAST,EXECUTIVE,285D,TOH GUAN RD,13 TO 15,144.0,Apartment,1998,72 years 09 months,1186800.0,,
206803,2025-05,JURONG EAST,EXECUTIVE,285D,TOH GUAN RD,07 TO 09,143.0,Apartment,1998,72 years 08 months,1050000.0,,
206804,2025-05,JURONG EAST,EXECUTIVE,286B,TOH GUAN RD,19 TO 21,140.0,Apartment,1998,72 years 08 months,1119999.0,,
206805,2025-05,JURONG EAST,EXECUTIVE,285D,TOH GUAN RD,13 TO 15,143.0,Apartment,1998,72 years 08 months,1090000.0,,
206806,2025-05,JURONG EAST,EXECUTIVE,286C,TOH GUAN RD,01 TO 03,144.0,Apartment,1998,72 years 07 months,973000.0,,
206807,2025-05,JURONG EAST,EXECUTIVE,285D,TOH GUAN RD,16 TO 18,140.0,Apartment,1998,72 years 07 months,1060000.0,,
206808,2025-09,JURONG EAST,EXECUTIVE,285A,TOH GUAN RD,07 TO 09,144.0,Apartment,1998,72 years 04 months,1100000.0,,
206809,2025-09,JURONG EAST,EXECUTIVE,286C,TOH GUAN RD,07 TO 09,144.0,Apartment,1998,72 years 04 months,1060000.0,,
206810,2025-11,JURONG EAST,EXECUTIVE,285A,TOH GUAN RD,13 TO 15,142.0,Apartment,1998,72 years 02 months,1000000.0,,
206811,2025-01,JURONG WEST,2 ROOM,180B,BOON LAY DR,07 TO 09,47.0,Model A,2014,88 years 05 months,325000.0,,
206812,2025-05,JURONG WEST,2 ROOM,181B,BOON LAY DR,16 TO 18,47.0,Model A,2014,88 years 01 month,348000.0,,
206813,2025-05,JURONG WEST,2 ROOM,181B,BOON LAY DR,07 TO 09,47.0,Model A,2014,88 years,325000.0,,
206814,2025-09,JURONG WEST,2 ROOM,180A,BOON LAY DR,13 TO 15,47.0,Model A,2014,87 years 08 months,345000.0,,
206815,2025-10,JURONG WEST,2 ROOM,181B,BOON LAY DR,07 TO 09,47.0,Model A,2014,87 years 07 months,350000.0,,
206816,2025-01,JURONG WEST,2 ROOM,150A,CORPORATION DR,04 TO 06,47.0,Model A,2019,93 years 06 months,343000.0,,
206817,2025-01,JURONG WEST,2 ROOM,140C,CORPORATION DR,07 TO 09,47.0,Model A,2019,93 years 06 months,355000.0,,
206818,2025-02,JURONG WEST,2 ROOM,150A,CORPORATION DR,04 TO 06,47.0,Model A,2019,93 years 05 months,315000.0,,
206819,2025-03,JURONG WEST,2 ROOM,140C,CORPORATION DR,10 TO 12,47.0,Model A,2019,93 years 04 months,388000.0,,
206820,2025-03,JURONG WEST,2 ROOM,140C,CORPORATION DR,10 TO 12,47.0,Model A,2019,93 years 04 months,375000.0,,
206821,2025-03,JURONG WEST,2 ROOM,150A,CORPORATION DR,07 TO 09,47.0,Model A,2019,93 years 03 months,354000.0,,
206822,2025-05,JURONG WEST,2 ROOM,140C,CORPORATION DR,16 TO 18,47.0,Model A,2019,93 years 02 months,370000.0,,
206823,2025-05,JURONG WEST,2 ROOM,150A,CORPORATION DR,01 TO 03,47.0,Model A,2019,93 years 01 month,330000.0,,
206824,2025-08,JURONG WEST,2 ROOM,150A,CORPORATION DR,10 TO 12,47.0,Model A,2019,92 years 10 months,360000.0,,
