id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
230771,2026-05,TOA PAYOH,5 ROOM,145,POTONG PASIR AVE 2,13 TO 15,143.0,Model A-Maisonette,1984,57 years 03 months,1050000.0,,
230772,2026-01,TOA PAYOH,EXECUTIVE,257,KIM KEAT AVE,01 TO 03,146.0,Maisonette,1988,62 years,950888.0,,
230773,2026-05,TOA PAYOH,EXECUTIVE,254,KIM KEAT AVE,10 TO 12,146.0,Apartment,1989,61 years 09 months,960000.0,,
230774,2026-03,TOA PAYOH,EXECUTIVE,101B,LOR 2 TOA PAYOH,07 TO 09,145.0,Apartment,1993,65 years 11 months,1225000.0,,
230775,2026-02,WOODLANDS,2 ROOM,693C,WOODLANDS AVE 6,01 TO 03,47.0,Model A,2018,91 years 08 months,375000.0,,
230776,2026-05,WOODLANDS,2 ROOM,693B,WOODLANDS AVE 6,10 TO 12,47.0,Model A,2018,91 years 05 months,378000.0,,
230777,2026-01,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,01 TO 03,47.0,Model A,2015,88 years 07 months,354000.0,,
230778,2026-03,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,07 TO 09,47.0,Model A,2015,88 years 05 months,370000.0,,
230779,2026-03,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,13 TO 15,47.0,Model A,2015,88 years 04 months,385000.0,,
230780,2026-05,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,13 TO 15,47.0,Model A,2015,88 years 03 months,370000.0,,
230781,2026-05,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,07 TO 09,47.0,Model A,2015,88 years 03 months,368888.0,,
230782,2026-01,WOODLANDS,2 ROOM,573A,WOODLANDS DR 16,07 TO 09,47.0,Model A,2018,91 years 05 months,395000.0,,
230783,2026-03,WOODLANDS,2 ROOM,574A,WOODLANDS DR 16,10 TO 12,47.0,Model A,2018,91 years 03 months,350000.0,,
230784,2026-03,WOODLANDS,2 ROOM,573A,WOODLANDS DR 16,07 TO 09,37.0,Model A,2018,91 years 03 months,370000.0,,
230785,2026-03,WOODLANDS,2 ROOM,694D,WOODLANDS DR 62,10 TO 12,37.0,Model A,2018,91 years 06 months,377000.0,,
230786,2026-02,WOODLANDS,2 ROOM,182A,WOODLANDS ST 13,16 TO 18,47.0,2-room,2019,92 years 09 months,365000.0,,
230787,2026-03,WOODLANDS,2 ROOM,182A,WOODLANDS ST 13,13 TO 15,47.0,Model A,2019,92 years 08 months,390388.0,,
230788,2026-03,WOODLANDS,2 ROOM,185B,WOODLANDS ST 13,04 TO 06,38.0,Model A,2019,92 years 08 months,358000.0,,
230789,2026-01,WOODLANDS,3 ROOM,32,MARSILING DR,10 TO 12,88.0,New Generation,1980,53 years 01 month,415000.0,,
230790,2026-01,WOODLANDS,3 ROOM,202,MARSILING DR,04 TO 06,68.0,New Generation,1981,54 years 06 months,385000.0,,
230791,2026-01,WOODLANDS,3 ROOM,2,MARSILING DR,10 TO 12,65.0,Improved,1974,47 years 07 months,348000.0,,
230792,2026-01,WOODLANDS,3 ROOM,32,MARSILING DR,13 TO 15,88.0,New Generation,1980,53 years 01 month,420000.0,,
230793,2026-01,WOODLANDS,3 ROOM,1,MARSILING DR,07 TO 09,65.0,Improved,1974,47 years 07 months,339000.0,,
230794,2026-01,WOODLANDS,3 ROOM,204,MARSILING DR,04 TO 06,68.0,New Generation,1981,54 years 04 months,381988.0,,
230795,2026-01,WOODLANDS,3 ROOM,203,MARSILING DR,07 TO 09,68.0,New Generation,1981,54 years 10 months,415000.0,,
230796,2026-02,WOODLANDS,3 ROOM,206,MARSILING DR,10 TO 12,68.0,New Generation,1981,54 years 03 months,375000.0,,
230797,2026-02,WOODLANDS,3 ROOM,6,MARSILING DR,04 TO 06,65.0,Improved,1976,49 years,330000.0,,
230798,2026-02,WOODLANDS,3 ROOM,204,MARSILING DR,01 TO 03,68.0,New Generation,1981,54 years 02 months,380000.0,,
230799,2026-02,WOODLANDS,3 ROOM,203,MARSILING DR,04 TO 06,68.0,New Generation,1981,54 years 08 months,368000.0,,
230800,2026-03,WOODLANDS,3 ROOM,22,MARSILING DR,04 TO 06,67.0,New Generation,1977,50 years 04 months,330000.0,,
230801,2026-03,WOODLANDS,3 ROOM,23,MARSILING DR,07 TO 09,67.0,New Generation,1977,50 years 09 months,317000.0,,
230802,2026-03,WOODLANDS,3 ROOM,2,MARSILING DR,04 TO 06,65.0,Improved,1974,47 years 05 months,330000.0,,
230803,2026-03,WOODLANDS,3 ROOM,23,MARSILING DR,04 TO 06,67.0,New Generation,1977,50 years 08 months,328000.0,,
230804,2026-04,WOODLANDS,3 ROOM,24,MARSILING DR,07 TO 09,67.0,New Generation,1977,50 years 03 months,355000.0,,
230805,2026-05,WOODLANDS,3 ROOM,32,MARSILING DR,07 TO 09,73.0,New Generation,1980,52 years 09 months,386000.0,,
230806,2026-05,WOODLANDS,3 ROOM,6,MARSILING DR,07 TO 09,76.0,Improved,1976,48 years 09 months,380000.0,,
230807,2026-05,WOODLANDS,3 ROOM,206,MARSILING DR,07 TO 09,68.0,New Generation,1981,53 years 11 months,350000.0,,
230808,2026-01,WOODLANDS,3 ROOM,15,MARSILING LANE,10 TO 12,65.0,Improved,1976,49 years 01 month,345000.0,,
230809,2026-01,WOODLANDS,3 ROOM,17,MARSILING LANE,07 TO 09,65.0,Improved,1984,57 years 11 months,360000.0,,
230810,2026-01,WOODLANDS,3 ROOM,17,MARSILING LANE,04 TO 06,75.0,Improved,1984,57 years 11 months,370000.0,,
230811,2026-01,WOODLANDS,3 ROOM,12,MARSILING LANE,07 TO 09,65.0,Improved,1976,49 years 03 months,365000.0,,
230812,2026-02,WOODLANDS,3 ROOM,12,MARSILING LANE,04 TO 06,65.0,Improved,1976,49 years 02 months,331000.0,,
230813,2026-02,WOODLANDS,3 ROOM,12,MARSILING LANE,07 TO 09,65.0,Improved,1976,49 years 02 months,315000.0,,
230814,2026-02,WOODLANDS,3 ROOM,15,MARSILING LANE,04 TO 06,76.0,Improved,1976,49 years 01 month,380000.0,,
230815,2026-03,WOODLANDS,3 ROOM,13,MARSILING LANE,10 TO 12,65.0,Improved,1976,49 years 01 month,353000.0,,
230816,2026-03,WOODLANDS,3 ROOM,15,MARSILING LANE,01 TO 03,65.0,Improved,1976,48 years 11 months,345000.0,,
230817,2026-03,WOODLANDS,3 ROOM,12,MARSILING LANE,01 TO 03,78.0,Improved,1976,49 years 01 month,350000.0,,
230818,2026-04,WOODLANDS,3 ROOM,12,MARSILING LANE,10 TO 12,65.0,Improved,1976,49 years,340000.0,,
230819,2026-05,WOODLANDS,3 ROOM,17,MARSILING LANE,07 TO 09,65.0,Improved,1984,57 years 07 months,359000.0,,
230820,2026-05,WOODLANDS,3 ROOM,15,MARSILING LANE,01 TO 03,76.0,Improved,1976,48 years 09 months,340000.0,,
230821,2026-05,WOODLANDS,3 ROOM,15,MARSILING LANE,10 TO 12,65.0,Improved,1976,48 years 09 months,300000.0,,
230822,2026-01,WOODLANDS,3 ROOM,180A,MARSILING RD,04 TO 06,67.0,Model A,2015,88 years 06 months,478888.0,,
230823,2026-02,WOODLANDS,3 ROOM,180A,MARSILING RD,10 TO 12,67.0,Model A,2015,88 years 06 months,450000.0,,
230824,2026-03,WOODLANDS,3 ROOM,180B,MARSILING RD,10 TO 12,67.0,Model A,2015,88 years 05 months,498000.0,,
230825,2026-02,WOODLANDS,3 ROOM,125,MARSILING RISE,07 TO 09,69.0,Improved,1985,58 years,390000.0,,
230826,2026-04,WOODLANDS,3 ROOM,130,MARSILING RISE,04 TO 06,60.0,Improved,1985,57 years 10 months,360000.0,,
230827,2026-05,WOODLANDS,3 ROOM,129,MARSILING RISE,01 TO 03,60.0,Improved,1985,57 years 08 months,365000.0,,
230828,2026-01,WOODLANDS,3 ROOM,570B,WOODLANDS AVE 1,07 TO 09,67.0,Model A,2013,86 years 11 months,488000.0,,
230829,2026-01,WOODLANDS,3 ROOM,570A,WOODLANDS AVE 1,01 TO 03,67.0,Model A,2013,86 years 11 months,485000.0,,
230830,2026-01,WOODLANDS,3 ROOM,339,WOODLANDS AVE 1,01 TO 03,68.0,New Generation,1995,68 years 06 months,440000.0,,
230831,2026-02,WOODLANDS,3 ROOM,339,WOODLANDS AVE 1,01 TO 03,68.0,New Generation,1995,68 years 05 months,448000.0,,
230832,2026-02,WOODLANDS,3 ROOM,571C,WOODLANDS AVE 1,01 TO 03,67.0,Model A,2013,86 years 10 months,507000.0,,
230833,2026-03,WOODLANDS,3 ROOM,571C,WOODLANDS AVE 1,07 TO 09,67.0,Model A,2013,86 years 09 months,511000.0,,
230834,2026-03,WOODLANDS,3 ROOM,570A,WOODLANDS AVE 1,13 TO 15,67.0,Model A,2013,86 years 09 months,573888.0,,
230835,2026-03,WOODLANDS,3 ROOM,570B,WOODLANDS AVE 1,01 TO 03,67.0,Model A,2013,86 years 08 months,495000.0,,
230836,2026-04,WOODLANDS,3 ROOM,693A,WOODLANDS AVE 6,10 TO 12,68.0,Model A,2018,91 years 06 months,525000.0,,
230837,2026-04,WOODLANDS,3 ROOM,693A,WOODLANDS AVE 6,10 TO 12,68.0,Model A,2018,91 years 05 months,550000.0,,
230838,2026-01,WOODLANDS,3 ROOM,780F,WOODLANDS CRES,04 TO 06,67.0,Model A,2015,88 years 07 months,490000.0,,
230839,2026-01,WOODLANDS,3 ROOM,780A,WOODLANDS CRES,01 TO 03,67.0,Model A,2015,88 years 06 months,460000.0,,
230840,2026-02,WOODLANDS,3 ROOM,780F,WOODLANDS CRES,13 TO 15,67.0,Model A,2015,88 years 06 months,500000.0,,
230841,2026-02,WOODLANDS,3 ROOM,780F,WOODLANDS CRES,13 TO 15,67.0,Model A,2015,88 years 06 months,505000.0,,
230842,2026-03,WOODLANDS,3 ROOM,782C,WOODLANDS CRES,04 TO 06,67.0,Model A,2015,88 years 04 months,493000.0,,
230843,2026-04,WOODLANDS,3 ROOM,780B,WOODLANDS CRES,10 TO 12,67.0,Model A,2015,88 years 04 months,485000.0,,
230844,2026-02,WOODLANDS,3 ROOM,574B,WOODLANDS DR 16,04 TO 06,68.0,Model A,2018,91 years 05 months,510000.0,,
230845,2026-03,WOODLANDS,3 ROOM,573C,WOODLANDS DR 16,04 TO 06,68.0,Model A,2018,91 years 03 months,538888.0,,
230846,2026-04,WOODLANDS,3 ROOM,573A,WOODLANDS DR 16,04 TO 06,68.0,Model A,2018,91 years 03 months,488000.0,,
230847,2026-01,WOODLANDS,3 ROOM,886D,WOODLANDS DR 50,04 TO 06,67.0,Premium Apartment,2015,88 years 02 months,530000.0,,
230848,2026-02,WOODLANDS,3 ROOM,886A,WOODLANDS DR 50,01 TO 03,67.0,Premium Apartment,2015,88 years,497500.0,,
230849,2026-03,WOODLANDS,3 ROOM,886C,WOODLANDS DR 50,13 TO 15,67.0,Premium Apartment,2015,88 years,566000.0,,
230850,2026-03,WOODLANDS,3 ROOM,717A,WOODLANDS DR 70,07 TO 09,71.0,Model A,2017,90 years 10 months,555000.0,,
230851,2026-01,WOODLANDS,3 ROOM,785B,WOODLANDS RISE,07 TO 09,68.0,Model A,2018,91 years 07 months,505000.0,,
230852,2026-02,WOODLANDS,3 ROOM,784C,WOODLANDS RISE,10 TO 12,68.0,Model A,2018,91 years 06 months,488000.0,,
230853,2026-03,WOODLANDS,3 ROOM,784C,WOODLANDS RISE,07 TO 09,68.0,Model A,2018,91 years 04 months,505000.0,,
230854,2026-05,WOODLANDS,3 ROOM,785B,WOODLANDS RISE,04 TO 06,68.0,Model A,2018,91 years 03 months,458000.0,,
230855,2026-01,WOODLANDS,3 ROOM,185C,WOODLANDS ST 13,19 TO 21,68.0,Model A,2019,92 years 10 months,550000.0,,
230856,2026-01,WOODLANDS,3 ROOM,157,WOODLANDS ST 13,04 TO 06,73.0,Model A,1985,58 years 03 months,405000.0,,
230857,2026-02,WOODLANDS,3 ROOM,145,WOODLANDS ST 13,04 TO 06,68.0,New Generation,1985,58 years 02 months,385000.0,,
230858,2026-02,WOODLANDS,3 ROOM,157,WOODLANDS ST 13,10 TO 12,73.0,Model A,1985,58 years 02 months,418000.0,,
230859,2026-03,WOODLANDS,3 ROOM,145,WOODLANDS ST 13,10 TO 12,68.0,New Generation,1985,58 years 01 month,378000.0,,
230860,2026-03,WOODLANDS,3 ROOM,152,WOODLANDS ST 13,01 TO 03,73.0,Model A,1985,58 years 01 month,430000.0,,
230861,2026-03,WOODLANDS,3 ROOM,102,WOODLANDS ST 13,10 TO 12,67.0,New Generation,1985,58 years 01 month,435000.0,,
230862,2026-04,WOODLANDS,3 ROOM,145,WOODLANDS ST 13,01 TO 03,68.0,New Generation,1985,58 years,405000.0,,
230863,2026-04,WOODLANDS,3 ROOM,148,WOODLANDS ST 13,01 TO 03,68.0,New Generation,1985,57 years 11 months,385000.0,,
230864,2026-04,WOODLANDS,3 ROOM,148,WOODLANDS ST 13,01 TO 03,68.0,New Generation,1985,57 years 11 months,385000.0,,
230865,2026-05,WOODLANDS,3 ROOM,166,WOODLANDS ST 13,04 TO 06,67.0,New Generation,1986,59 years 06 months,455000.0,,
230866,2026-05,WOODLANDS,3 ROOM,158,WOODLANDS ST 13,07 TO 09,73.0,Model A,1990,63 years 01 month,442888.0,,
230867,2026-05,WOODLANDS,3 ROOM,185B,WOODLANDS ST 13,16 TO 18,68.0,Model A,2019,92 years 05 months,545000.0,,
230868,2026-05,WOODLANDS,3 ROOM,102,WOODLANDS ST 13,04 TO 06,67.0,New Generation,1985,57 years 11 months,435000.0,,
230869,2026-01,WOODLANDS,3 ROOM,302A,WOODLANDS ST 31,04 TO 06,67.0,Model A,2016,89 years 10 months,508888.0,,
230870,2026-02,WOODLANDS,3 ROOM,317,WOODLANDS ST 31,10 TO 12,73.0,Model A,1993,66 years 03 months,445000.0,,
230871,2026-03,WOODLANDS,3 ROOM,311,WOODLANDS ST 31,10 TO 12,73.0,Model A,1993,66 years 07 months,470500.0,,
230872,2026-04,WOODLANDS,3 ROOM,318,WOODLANDS ST 31,04 TO 06,83.0,Model A,1993,66 years 10 months,510000.0,,
230873,2026-05,WOODLANDS,3 ROOM,302A,WOODLANDS ST 31,22 TO 24,67.0,Model A,2016,89 years 06 months,560000.0,,
230874,2026-05,WOODLANDS,3 ROOM,302A,WOODLANDS ST 31,28 TO 30,67.0,Model A,2016,89 years 06 months,578000.0,,
230875,2026-05,WOODLANDS,3 ROOM,310,WOODLANDS ST 31,04 TO 06,73.0,Model A,1993,66 years 04 months,440000.0,,
230876,2026-04,WOODLANDS,3 ROOM,420,WOODLANDS ST 41,01 TO 03,68.0,New Generation,1995,68 years 06 months,420000.0,,
230877,2026-04,WOODLANDS,3 ROOM,849,WOODLANDS ST 82,01 TO 03,68.0,New Generation,1995,68 years 03 months,430000.0,,
230878,2026-03,WOODLANDS,3 ROOM,835,WOODLANDS ST 83,01 TO 03,73.0,Model A,1994,67 years 01 month,475000.0,,
230879,2026-01,WOODLANDS,4 ROOM,26,MARSILING DR,07 TO 09,91.0,New Generation,1977,50 years 06 months,435000.0,,
230880,2026-01,WOODLANDS,4 ROOM,28,MARSILING DR,01 TO 03,97.0,New Generation,1977,50 years 04 months,465000.0,,
230881,2026-01,WOODLANDS,4 ROOM,5,MARSILING DR,07 TO 09,90.0,Improved,1974,47 years 06 months,400000.0,,
230882,2026-01,WOODLANDS,4 ROOM,7,MARSILING DR,10 TO 12,90.0,Improved,1976,49 years 01 month,425000.0,,
230883,2026-01,WOODLANDS,4 ROOM,8,MARSILING DR,10 TO 12,88.0,Improved,1976,49 years 01 month,400000.0,,
230884,2026-02,WOODLANDS,4 ROOM,34,MARSILING DR,07 TO 09,98.0,New Generation,1978,51 years 11 months,450000.0,,
230885,2026-02,WOODLANDS,4 ROOM,206,MARSILING DR,10 TO 12,93.0,New Generation,1981,54 years 03 months,460000.0,,
230886,2026-02,WOODLANDS,4 ROOM,29,MARSILING DR,04 TO 06,98.0,New Generation,1979,52 years 09 months,450000.0,,
230887,2026-03,WOODLANDS,4 ROOM,5,MARSILING DR,13 TO 15,90.0,Improved,1974,47 years 05 months,392000.0,,
230888,2026-03,WOODLANDS,4 ROOM,28,MARSILING DR,01 TO 03,97.0,New Generation,1977,50 years 02 months,460000.0,,
230889,2026-03,WOODLANDS,4 ROOM,25,MARSILING DR,04 TO 06,91.0,New Generation,1977,50 years 03 months,405000.0,,
230890,2026-04,WOODLANDS,4 ROOM,33,MARSILING DR,01 TO 03,98.0,New Generation,1978,50 years 10 months,455000.0,,
230891,2026-04,WOODLANDS,4 ROOM,8,MARSILING DR,04 TO 06,88.0,Improved,1976,48 years 10 months,407000.0,,
230892,2026-04,WOODLANDS,4 ROOM,8,MARSILING DR,01 TO 03,88.0,Improved,1976,48 years 10 months,400000.0,,
230893,2026-04,WOODLANDS,4 ROOM,201,MARSILING DR,10 TO 12,91.0,New Generation,1980,53 years 05 months,453888.0,,
230894,2026-04,WOODLANDS,4 ROOM,5,MARSILING DR,04 TO 06,90.0,Improved,1974,47 years 03 months,385000.0,,
230895,2026-05,WOODLANDS,4 ROOM,5A,MARSILING DR,13 TO 15,90.0,Model A,2002,75 years,495000.0,,
230896,2026-05,WOODLANDS,4 ROOM,205,MARSILING DR,07 TO 09,91.0,New Generation,1980,53 years 06 months,425000.0,,
230897,2026-05,WOODLANDS,4 ROOM,5,MARSILING DR,16 TO 18,90.0,Improved,1974,47 years 03 months,395000.0,,
230898,2026-05,WOODLANDS,4 ROOM,33,MARSILING DR,04 TO 06,98.0,New Generation,1978,50 years 08 months,425000.0,,
230899,2026-01,WOODLANDS,4 ROOM,12B,MARSILING LANE,25 TO 27,95.0,Model A,2013,86 years 06 months,611000.0,,
230900,2026-02,WOODLANDS,4 ROOM,12A,MARSILING LANE,13 TO 15,93.0,Model A,2013,86 years 05 months,593888.0,,
230901,2026-02,WOODLANDS,4 ROOM,12B,MARSILING LANE,13 TO 15,93.0,Model A,2013,86 years 05 months,600000.0,,
230902,2026-02,WOODLANDS,4 ROOM,12B,MARSILING LANE,10 TO 12,93.0,Model A,2013,86 years 04 months,577168.0,,
230903,2026-03,WOODLANDS,4 ROOM,12A,MARSILING LANE,22 TO 24,93.0,Model A,2013,86 years 04 months,620000.0,,
230904,2026-03,WOODLANDS,4 ROOM,12C,MARSILING LANE,19 TO 21,93.0,Model A,2013,86 years 03 months,600000.0,,
230905,2026-02,WOODLANDS,4 ROOM,119,MARSILING RISE,07 TO 09,111.0,Model A,1995,68 years 01 month,595000.0,,
230906,2026-04,WOODLANDS,4 ROOM,120,MARSILING RISE,10 TO 12,99.0,New Generation,1985,58 years 09 months,503000.0,,
230907,2026-01,WOODLANDS,4 ROOM,308,WOODLANDS AVE 1,01 TO 03,103.0,Model A,1994,67 years 01 month,515000.0,,
230908,2026-01,WOODLANDS,4 ROOM,571B,WOODLANDS AVE 1,01 TO 03,92.0,Model A,2013,86 years 11 months,610000.0,,
230909,2026-02,WOODLANDS,4 ROOM,369,WOODLANDS AVE 1,01 TO 03,105.0,Model A,1996,69 years 10 months,600000.0,,
230910,2026-02,WOODLANDS,4 ROOM,570A,WOODLANDS AVE 1,04 TO 06,92.0,Model A,2013,86 years 10 months,608000.0,,
230911,2026-02,WOODLANDS,4 ROOM,351,WOODLANDS AVE 1,07 TO 09,106.0,Model A,1996,69 years 08 months,608000.0,,
230912,2026-02,WOODLANDS,4 ROOM,371,WOODLANDS AVE 1,07 TO 09,102.0,Model A,1996,69 years 10 months,608888.0,,
230913,2026-02,WOODLANDS,4 ROOM,353,WOODLANDS AVE 1,01 TO 03,106.0,Model A,1996,69 years 05 months,586000.0,,
230914,2026-02,WOODLANDS,4 ROOM,351,WOODLANDS AVE 1,10 TO 12,106.0,Model A,1996,69 years 07 months,590000.0,,
230915,2026-03,WOODLANDS,4 ROOM,368,WOODLANDS AVE 1,10 TO 12,105.0,Model A,1997,70 years,620000.0,,
230916,2026-03,WOODLANDS,4 ROOM,570B,WOODLANDS AVE 1,04 TO 06,92.0,Model A,2013,86 years 09 months,645000.0,,
230917,2026-03,WOODLANDS,4 ROOM,355,WOODLANDS AVE 1,04 TO 06,106.0,Model A,1996,69 years 06 months,620000.0,,
230918,2026-04,WOODLANDS,4 ROOM,343,WOODLANDS AVE 1,01 TO 03,84.0,Simplified,1989,62 years 06 months,505000.0,,
230919,2026-04,WOODLANDS,4 ROOM,371,WOODLANDS AVE 1,07 TO 09,105.0,Model A,1996,69 years 08 months,608000.0,,
230920,2026-04,WOODLANDS,4 ROOM,570B,WOODLANDS AVE 1,10 TO 12,92.0,Model A,2013,86 years 07 months,620000.0,,
230921,2026-05,WOODLANDS,4 ROOM,355,WOODLANDS AVE 1,01 TO 03,105.0,Model A,1996,69 years 05 months,600000.0,,
230922,2026-05,WOODLANDS,4 ROOM,337,WOODLANDS AVE 1,07 TO 09,83.0,Simplified,1985,58 years 07 months,485000.0,,
230923,2026-05,WOODLANDS,4 ROOM,336,WOODLANDS AVE 1,01 TO 03,89.0,Simplified,1985,58 years 06 months,485000.0,,
230924,2026-05,WOODLANDS,4 ROOM,570C,WOODLANDS AVE 1,10 TO 12,92.0,Model A,2013,86 years 07 months,640000.0,,
230925,2026-05,WOODLANDS,4 ROOM,349,WOODLANDS AVE 3,10 TO 12,84.0,Simplified,1988,61 years 04 months,492500.0,,
230926,2026-05,WOODLANDS,4 ROOM,348,WOODLANDS AVE 3,01 TO 03,84.0,Simplified,1988,61 years 04 months,490000.0,,
230927,2026-01,WOODLANDS,4 ROOM,618,WOODLANDS AVE 4,04 TO 06,92.0,Model A2,1998,71 years 06 months,490000.0,,
230928,2026-01,WOODLANDS,4 ROOM,750,WOODLANDS AVE 4,04 TO 06,103.0,Model A,1998,71 years 01 month,530000.0,,
230929,2026-02,WOODLANDS,4 ROOM,618,WOODLANDS AVE 4,01 TO 03,91.0,Model A2,1998,71 years 05 months,485000.0,,
230930,2026-04,WOODLANDS,4 ROOM,615,WOODLANDS AVE 4,10 TO 12,102.0,Model A,1998,71 years 02 months,556000.0,,
230931,2026-04,WOODLANDS,4 ROOM,617,WOODLANDS AVE 4,04 TO 06,91.0,Model A2,1998,71 years,550000.0,,
230932,2026-04,WOODLANDS,4 ROOM,614,WOODLANDS AVE 4,04 TO 06,102.0,Model A,1998,71 years 04 months,555000.0,,
230933,2026-05,WOODLANDS,4 ROOM,617,WOODLANDS AVE 4,04 TO 06,91.0,Model A2,1998,71 years,545000.0,,
230934,2026-05,WOODLANDS,4 ROOM,615,WOODLANDS AVE 4,10 TO 12,102.0,Model A,1998,71 years 02 months,535000.0,,
230935,2026-05,WOODLANDS,4 ROOM,617,WOODLANDS AVE 4,04 TO 06,91.0,Model A2,1998,71 years,497000.0,,
230936,2026-01,WOODLANDS,4 ROOM,365,WOODLANDS AVE 5,01 TO 03,105.0,Model A,1996,69 years 06 months,600000.0,,
230937,2026-01,WOODLANDS,4 ROOM,363,WOODLANDS AVE 5,07 TO 09,105.0,Model A,1996,69 years 10 months,650000.0,,
230938,2026-05,WOODLANDS,4 ROOM,364,WOODLANDS AVE 5,07 TO 09,105.0,Model A,1996,69 years 02 months,638888.0,,
230939,2026-05,WOODLANDS,4 ROOM,364,WOODLANDS AVE 5,10 TO 12,105.0,Model A,1996,69 years 01 month,680000.0,,
230940,2026-01,WOODLANDS,4 ROOM,680,WOODLANDS AVE 6,04 TO 06,101.0,Model A,1998,71 years 08 months,623000.0,,
230941,2026-01,WOODLANDS,4 ROOM,725,WOODLANDS AVE 6,07 TO 09,103.0,Model A,1997,70 years 07 months,525000.0,,
230942,2026-01,WOODLANDS,4 ROOM,724,WOODLANDS AVE 6,07 TO 09,102.0,Model A,1997,70 years 08 months,558888.0,,
230943,2026-01,WOODLANDS,4 ROOM,762,WOODLANDS AVE 6,04 TO 06,103.0,Model A,1998,71 years 01 month,532000.0,,
230944,2026-02,WOODLANDS,4 ROOM,626,WOODLANDS AVE 6,01 TO 03,90.0,Model A2,1998,71 years 06 months,530000.0,,
230945,2026-02,WOODLANDS,4 ROOM,723,WOODLANDS AVE 6,04 TO 06,101.0,Model A,1997,70 years 05 months,555000.0,,
230946,2026-03,WOODLANDS,4 ROOM,725,WOODLANDS AVE 6,07 TO 09,102.0,Model A,1997,70 years 05 months,542000.0,,
230947,2026-03,WOODLANDS,4 ROOM,720,WOODLANDS AVE 6,07 TO 09,100.0,Model A,1997,70 years 03 months,590000.0,,
230948,2026-03,WOODLANDS,4 ROOM,693A,WOODLANDS AVE 6,01 TO 03,93.0,Model A,2018,91 years 06 months,620000.0,,
230949,2026-03,WOODLANDS,4 ROOM,761,WOODLANDS AVE 6,04 TO 06,102.0,Model A,1998,71 years,545000.0,,
230950,2026-05,WOODLANDS,4 ROOM,790,WOODLANDS AVE 6,01 TO 03,102.0,Model A,1997,70 years 05 months,540000.0,,
230951,2026-05,WOODLANDS,4 ROOM,791,WOODLANDS AVE 6,01 TO 03,101.0,Model A,1997,70 years 07 months,585000.0,,
230952,2026-05,WOODLANDS,4 ROOM,678,WOODLANDS AVE 6,04 TO 06,101.0,Model A,1998,71 years 04 months,632000.0,,
230953,2026-01,WOODLANDS,4 ROOM,877,WOODLANDS AVE 9,04 TO 06,105.0,Model A,1996,69 years 03 months,525000.0,,
230954,2026-01,WOODLANDS,4 ROOM,735,WOODLANDS CIRCLE,01 TO 03,102.0,Model A,1998,71 years 02 months,530000.0,,
230955,2026-01,WOODLANDS,4 ROOM,734,WOODLANDS CIRCLE,04 TO 06,101.0,Model A,1998,71 years 02 months,558000.0,,
230956,2026-01,WOODLANDS,4 ROOM,744,WOODLANDS CIRCLE,10 TO 12,102.0,Model A,1998,71 years 01 month,550000.0,,
230957,2026-01,WOODLANDS,4 ROOM,737,WOODLANDS CIRCLE,01 TO 03,91.0,Model A2,1998,71 years 02 months,520000.0,,
230958,2026-01,WOODLANDS,4 ROOM,766,WOODLANDS CIRCLE,10 TO 12,90.0,Model A,2003,76 years 07 months,545000.0,,
230959,2026-01,WOODLANDS,4 ROOM,764,WOODLANDS CIRCLE,01 TO 03,91.0,Model A,2003,76 years 06 months,503000.0,,
230960,2026-01,WOODLANDS,4 ROOM,746,WOODLANDS CIRCLE,10 TO 12,103.0,Model A,1998,71 years,540000.0,,
230961,2026-02,WOODLANDS,4 ROOM,736,WOODLANDS CIRCLE,07 TO 09,103.0,Model A,1998,71 years 01 month,578000.0,,
230962,2026-02,WOODLANDS,4 ROOM,738,WOODLANDS CIRCLE,07 TO 09,101.0,Model A,1998,71 years 01 month,540000.0,,
230963,2026-02,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,10 TO 12,91.0,Model A2,1997,70 years 08 months,536888.0,,
230964,2026-02,WOODLANDS,4 ROOM,745,WOODLANDS CIRCLE,01 TO 03,102.0,Model A,1998,71 years,535000.0,,
230965,2026-03,WOODLANDS,4 ROOM,745,WOODLANDS CIRCLE,07 TO 09,102.0,Model A,1998,70 years 11 months,538888.0,,
230966,2026-03,WOODLANDS,4 ROOM,740,WOODLANDS CIRCLE,10 TO 12,102.0,Model A,1997,70 years 09 months,538000.0,,
230967,2026-03,WOODLANDS,4 ROOM,764A,WOODLANDS CIRCLE,04 TO 06,90.0,Model A,2003,76 years 05 months,538000.0,,
230968,2026-03,WOODLANDS,4 ROOM,743,WOODLANDS CIRCLE,04 TO 06,100.0,Model A2,1997,70 years 08 months,520000.0,,
230969,2026-03,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,04 TO 06,91.0,Model A2,1997,70 years 06 months,525000.0,,
230970,2026-03,WOODLANDS,4 ROOM,743,WOODLANDS CIRCLE,10 TO 12,100.0,Model A2,1997,70 years 07 months,545000.0,,
