id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
210827,2025-07,PUNGGOL,4 ROOM,603B,PUNGGOL RD,01 TO 03,93.0,Model A,2012,86 years 03 months,600000.0,,
210828,2025-07,PUNGGOL,4 ROOM,195D,PUNGGOL RD,01 TO 03,90.0,Premium Apartment,2007,81 years 01 month,620000.0,,
210829,2025-07,PUNGGOL,4 ROOM,603B,PUNGGOL RD,13 TO 15,93.0,Model A,2012,86 years 02 months,658888.0,,
210830,2025-09,PUNGGOL,4 ROOM,604B,PUNGGOL RD,16 TO 18,92.0,Model A,2012,86 years 01 month,680000.0,,
210831,2025-09,PUNGGOL,4 ROOM,195B,PUNGGOL RD,07 TO 09,90.0,Premium Apartment,2007,80 years 11 months,618000.0,,
210832,2025-10,PUNGGOL,4 ROOM,195D,PUNGGOL RD,07 TO 09,90.0,Premium Apartment,2007,80 years 10 months,622888.0,,
210833,2025-11,PUNGGOL,4 ROOM,604A,PUNGGOL RD,07 TO 09,92.0,Model A,2012,85 years 11 months,685000.0,,
210834,2025-12,PUNGGOL,4 ROOM,195B,PUNGGOL RD,13 TO 15,90.0,Premium Apartment,2007,80 years 09 months,638000.0,,
210835,2025-12,PUNGGOL,4 ROOM,195B,PUNGGOL RD,07 TO 09,90.0,Premium Apartment,2007,80 years 09 months,625888.0,,
210836,2025-12,PUNGGOL,4 ROOM,603B,PUNGGOL RD,04 TO 06,92.0,Model A,2012,85 years 09 months,635000.0,,
210837,2025-12,PUNGGOL,4 ROOM,604A,PUNGGOL RD,07 TO 09,92.0,Model A,2012,85 years 10 months,672000.0,,
210838,2025-01,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,90 years 03 months,728888.0,,
210839,2025-01,PUNGGOL,4 ROOM,211A,PUNGGOL WALK,04 TO 06,92.0,Model A,2014,88 years 05 months,626666.0,,
210840,2025-02,PUNGGOL,4 ROOM,272A,PUNGGOL WALK,10 TO 12,94.0,Premium Apartment,2014,88 years 04 months,738000.0,,
210841,2025-02,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,01 TO 03,92.0,Premium Apartment,2014,88 years 03 months,690000.0,,
210842,2025-02,PUNGGOL,4 ROOM,272B,PUNGGOL WALK,04 TO 06,93.0,Premium Apartment,2014,88 years 03 months,750000.0,,
210843,2025-02,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,04 TO 06,92.0,Premium Apartment,2016,90 years 05 months,725888.0,,
210844,2025-02,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,04 TO 06,92.0,Model A,2014,88 years 03 months,640000.0,,
210845,2025-02,PUNGGOL,4 ROOM,212A,PUNGGOL WALK,10 TO 12,93.0,Model A,2015,89 years 03 months,650888.0,,
210846,2025-02,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,90 years 05 months,720000.0,,
210847,2025-02,PUNGGOL,4 ROOM,211A,PUNGGOL WALK,07 TO 09,92.0,Model A,2014,88 years 03 months,685000.0,,
210848,2025-03,PUNGGOL,4 ROOM,211A,PUNGGOL WALK,13 TO 15,95.0,Model A,2014,88 years 01 month,738888.0,,
210849,2025-04,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,90 years 04 months,700000.0,,
210850,2025-04,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,10 TO 12,93.0,Premium Apartment,2014,88 years 01 month,760000.0,,
210851,2025-04,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,13 TO 15,92.0,Premium Apartment,2016,90 years 03 months,738000.0,,
210852,2025-04,PUNGGOL,4 ROOM,271B,PUNGGOL WALK,13 TO 15,93.0,Premium Apartment,2014,88 years 01 month,830000.0,,
210853,2025-04,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,01 TO 03,93.0,Premium Apartment,2014,88 years 01 month,705000.0,,
210854,2025-04,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,10 TO 12,93.0,Premium Apartment,2014,88 years 01 month,755000.0,,
210855,2025-04,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,90 years,760000.0,,
210856,2025-04,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,07 TO 09,93.0,Premium Apartment,2014,88 years,760000.0,,
210857,2025-04,PUNGGOL,4 ROOM,212B,PUNGGOL WALK,01 TO 03,93.0,Model A,2015,89 years,615000.0,,
210858,2025-04,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,13 TO 15,92.0,Model A,2014,88 years,695000.0,,
210859,2025-05,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,13 TO 15,93.0,Premium Apartment,2014,88 years 01 month,736000.0,,
210860,2025-05,PUNGGOL,4 ROOM,271C,PUNGGOL WALK,04 TO 06,93.0,Premium Apartment,2014,88 years,750000.0,,
210861,2025-05,PUNGGOL,4 ROOM,271C,PUNGGOL WALK,07 TO 09,93.0,Premium Apartment,2014,88 years,799000.0,,
210862,2025-05,PUNGGOL,4 ROOM,212B,PUNGGOL WALK,04 TO 06,93.0,Model A,2015,89 years,628000.0,,
210863,2025-05,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,90 years 01 month,700000.0,,
210864,2025-06,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,16 TO 18,92.0,Premium Apartment,2016,89 years 10 months,732500.0,,
210865,2025-06,PUNGGOL,4 ROOM,213B,PUNGGOL WALK,16 TO 18,93.0,Model A,2015,88 years 11 months,730000.0,,
210866,2025-06,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,10 TO 12,92.0,Model A,2014,87 years 10 months,660000.0,,
210867,2025-06,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,13 TO 15,92.0,Premium Apartment,2016,90 years,735000.0,,
210868,2025-07,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,10 TO 12,93.0,Model A,2014,87 years 10 months,670888.0,,
210869,2025-07,PUNGGOL,4 ROOM,271B,PUNGGOL WALK,10 TO 12,94.0,Premium Apartment,2014,87 years 10 months,810000.0,,
210870,2025-07,PUNGGOL,4 ROOM,271C,PUNGGOL WALK,01 TO 03,93.0,Premium Apartment,2014,87 years 10 months,730000.0,,
210871,2025-07,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,04 TO 06,92.0,Premium Apartment,2016,89 years 09 months,708000.0,,
210872,2025-07,PUNGGOL,4 ROOM,212B,PUNGGOL WALK,13 TO 15,93.0,Model A,2015,88 years 10 months,650000.0,,
210873,2025-07,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,89 years 09 months,738000.0,,
210874,2025-07,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,13 TO 15,92.0,Premium Apartment,2016,90 years,720000.0,,
210875,2025-07,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,01 TO 03,92.0,Premium Apartment,2016,89 years 09 months,633000.0,,
210876,2025-07,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,07 TO 09,92.0,Model A,2014,87 years 09 months,688000.0,,
210877,2025-07,PUNGGOL,4 ROOM,271C,PUNGGOL WALK,13 TO 15,93.0,Premium Apartment,2014,87 years 09 months,820000.0,,
210878,2025-07,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,13 TO 15,92.0,Premium Apartment,2014,87 years 09 months,835000.0,,
210879,2025-08,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,13 TO 15,92.0,Model A,2014,87 years 08 months,698000.0,,
210880,2025-08,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,13 TO 15,92.0,Premium Apartment,2016,89 years 10 months,738000.0,,
210881,2025-08,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,07 TO 09,93.0,Premium Apartment,2014,87 years 08 months,765000.0,,
210882,2025-09,PUNGGOL,4 ROOM,271C,PUNGGOL WALK,10 TO 12,93.0,Premium Apartment,2014,87 years 08 months,807000.0,,
210883,2025-09,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,04 TO 06,92.0,Model A,2014,87 years 08 months,660000.0,,
210884,2025-09,PUNGGOL,4 ROOM,211A,PUNGGOL WALK,04 TO 06,92.0,Model A,2014,87 years 08 months,685000.0,,
210885,2025-09,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,13 TO 15,93.0,Premium Apartment,2014,87 years 08 months,795000.0,,
210886,2025-09,PUNGGOL,4 ROOM,271B,PUNGGOL WALK,10 TO 12,93.0,Premium Apartment,2014,87 years 07 months,832888.0,,
210887,2025-09,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,16 TO 18,95.0,Model A,2014,87 years 07 months,728000.0,,
210888,2025-09,PUNGGOL,4 ROOM,272A,PUNGGOL WALK,10 TO 12,94.0,Premium Apartment,2014,87 years 07 months,765000.0,,
210889,2025-09,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,13 TO 15,93.0,Premium Apartment,2014,87 years 07 months,806800.0,,
210890,2025-10,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,04 TO 06,92.0,Premium Apartment,2016,89 years 06 months,728000.0,,
210891,2025-10,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,13 TO 15,92.0,Premium Apartment,2016,89 years 09 months,651000.0,,
210892,2025-10,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,89 years 06 months,707000.0,,
210893,2025-10,PUNGGOL,4 ROOM,213A,PUNGGOL WALK,16 TO 18,93.0,Model A,2015,88 years 07 months,665000.0,,
210894,2025-10,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,07 TO 09,92.0,Model A,2014,87 years 06 months,688888.0,,
210895,2025-10,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,13 TO 15,92.0,Model A,2014,87 years 06 months,690000.0,,
210896,2025-11,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,07 TO 09,93.0,Premium Apartment,2014,87 years 06 months,805000.0,,
210897,2025-11,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,04 TO 06,92.0,Premium Apartment,2016,89 years 08 months,738000.0,,
210898,2025-11,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,04 TO 06,92.0,Premium Apartment,2016,89 years 05 months,688000.0,,
210899,2025-11,PUNGGOL,4 ROOM,271C,PUNGGOL WALK,07 TO 09,93.0,Premium Apartment,2014,87 years 06 months,818000.0,,
210900,2025-11,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,89 years 05 months,730000.0,,
210901,2025-11,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,89 years 05 months,718888.0,,
210902,2025-11,PUNGGOL,4 ROOM,271B,PUNGGOL WALK,16 TO 18,94.0,Premium Apartment,2014,87 years 06 months,848000.0,,
210903,2025-11,PUNGGOL,4 ROOM,212B,PUNGGOL WALK,10 TO 12,93.0,Model A,2015,88 years 05 months,630000.0,,
210904,2025-11,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,04 TO 06,92.0,Premium Apartment,2014,87 years 06 months,680000.0,,
210905,2025-11,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,13 TO 15,93.0,Premium Apartment,2014,87 years 05 months,800888.0,,
210906,2025-12,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,10 TO 12,92.0,Premium Apartment,2016,89 years 04 months,715000.0,,
210907,2025-12,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,89 years 07 months,720000.0,,
210908,2025-12,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,89 years 07 months,700000.0,,
210909,2025-12,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,10 TO 12,92.0,Premium Apartment,2016,89 years 07 months,640000.0,,
210910,2025-12,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,89 years 07 months,650000.0,,
210911,2025-12,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,89 years 07 months,668100.0,,
210912,2025-12,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,16 TO 18,92.0,Premium Apartment,2014,87 years 05 months,800000.0,,
210913,2025-12,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,01 TO 03,92.0,Premium Apartment,2016,89 years 03 months,660000.0,,
210914,2025-01,PUNGGOL,4 ROOM,261A,PUNGGOL WAY,07 TO 09,93.0,Model A,2016,90 years 07 months,692000.0,,
210915,2025-01,PUNGGOL,4 ROOM,261B,PUNGGOL WAY,16 TO 18,93.0,Model A,2016,90 years 06 months,703000.0,,
210916,2025-01,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,04 TO 06,93.0,Premium Apartment,2017,91 years 09 months,675000.0,,
210917,2025-02,PUNGGOL,4 ROOM,261A,PUNGGOL WAY,16 TO 18,93.0,Model A,2016,90 years 05 months,710000.0,,
210918,2025-02,PUNGGOL,4 ROOM,265B,PUNGGOL WAY,10 TO 12,92.0,Model A,2015,89 years 05 months,700000.0,,
210919,2025-02,PUNGGOL,4 ROOM,260C,PUNGGOL WAY,04 TO 06,93.0,Model A,2016,90 years 05 months,626000.0,,
210920,2025-02,PUNGGOL,4 ROOM,266A,PUNGGOL WAY,16 TO 18,92.0,Model A,2015,89 years 05 months,733502.0,,
210921,2025-04,PUNGGOL,4 ROOM,260C,PUNGGOL WAY,01 TO 03,93.0,Model A,2016,90 years 04 months,620000.0,,
210922,2025-04,PUNGGOL,4 ROOM,266D,PUNGGOL WAY,04 TO 06,92.0,Model A,2015,89 years 03 months,665000.0,,
210923,2025-04,PUNGGOL,4 ROOM,314A,PUNGGOL WAY,16 TO 18,93.0,Premium Apartment,2017,91 years 06 months,772888.0,,
210924,2025-04,PUNGGOL,4 ROOM,266C,PUNGGOL WAY,04 TO 06,92.0,Model A,2015,89 years 03 months,680000.0,,
210925,2025-04,PUNGGOL,4 ROOM,266D,PUNGGOL WAY,16 TO 18,92.0,Model A,2015,89 years 02 months,713888.0,,
210926,2025-05,PUNGGOL,4 ROOM,265B,PUNGGOL WAY,13 TO 15,92.0,Model A,2015,89 years 03 months,735000.0,,
210927,2025-05,PUNGGOL,4 ROOM,260B,PUNGGOL WAY,13 TO 15,93.0,Model A,2016,90 years 02 months,685000.0,,
210928,2025-05,PUNGGOL,4 ROOM,266B,PUNGGOL WAY,16 TO 18,92.0,Model A,2015,89 years 02 months,725000.0,,
210929,2025-05,PUNGGOL,4 ROOM,266B,PUNGGOL WAY,13 TO 15,92.0,Model A,2015,89 years 01 month,735000.0,,
210930,2025-06,PUNGGOL,4 ROOM,266B,PUNGGOL WAY,01 TO 03,92.0,Model A,2015,89 years 01 month,630000.0,,
210931,2025-07,PUNGGOL,4 ROOM,266B,PUNGGOL WAY,16 TO 18,92.0,Model A,2015,88 years 11 months,760000.0,,
210932,2025-07,PUNGGOL,4 ROOM,261C,PUNGGOL WAY,07 TO 09,93.0,Model A,2016,89 years 11 months,672000.0,,
210933,2025-07,PUNGGOL,4 ROOM,316C,PUNGGOL WAY,04 TO 06,93.0,Premium Apartment,2017,91 years 02 months,720000.0,,
210934,2025-07,PUNGGOL,4 ROOM,261A,PUNGGOL WAY,04 TO 06,93.0,Model A,2016,90 years,698000.0,,
210935,2025-07,PUNGGOL,4 ROOM,260A,PUNGGOL WAY,13 TO 15,93.0,Model A,2016,89 years 11 months,728000.0,,
210936,2025-08,PUNGGOL,4 ROOM,261C,PUNGGOL WAY,16 TO 18,93.0,Model A,2016,89 years 10 months,700000.0,,
210937,2025-08,PUNGGOL,4 ROOM,316A,PUNGGOL WAY,13 TO 15,93.0,Premium Apartment,2017,91 years 01 month,730000.0,,
210938,2025-09,PUNGGOL,4 ROOM,264A,PUNGGOL WAY,13 TO 15,92.0,Model A,2015,88 years 10 months,730000.0,,
210939,2025-09,PUNGGOL,4 ROOM,316C,PUNGGOL WAY,10 TO 12,93.0,Premium Apartment,2017,91 years,753888.0,,
210940,2025-09,PUNGGOL,4 ROOM,265B,PUNGGOL WAY,07 TO 09,92.0,Model A,2015,88 years 09 months,700888.0,,
210941,2025-10,PUNGGOL,4 ROOM,265C,PUNGGOL WAY,16 TO 18,92.0,Model A,2015,88 years 09 months,755000.0,,
210942,2025-10,PUNGGOL,4 ROOM,315A,PUNGGOL WAY,07 TO 09,93.0,Premium Apartment,2017,90 years 11 months,705000.0,,
210943,2025-11,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,16 TO 18,93.0,Premium Apartment,2017,90 years 11 months,730000.0,,
210944,2025-11,PUNGGOL,4 ROOM,266B,PUNGGOL WAY,04 TO 06,92.0,Model A,2015,88 years 08 months,680000.0,,
210945,2025-12,PUNGGOL,4 ROOM,260C,PUNGGOL WAY,07 TO 09,93.0,Model A,2016,89 years 07 months,650000.0,,
210946,2025-12,PUNGGOL,4 ROOM,265C,PUNGGOL WAY,01 TO 03,92.0,Model A,2015,88 years 07 months,660000.0,,
210947,2025-12,PUNGGOL,4 ROOM,264A,PUNGGOL WAY,10 TO 12,92.0,Model A,2015,88 years 07 months,705000.0,,
210948,2025-01,PUNGGOL,4 ROOM,227B,SUMANG LANE,10 TO 12,93.0,Premium Apartment,2018,92 years 04 months,671000.0,,
210949,2025-01,PUNGGOL,4 ROOM,220B,SUMANG LANE,04 TO 06,93.0,Model A,2018,93 years,649000.0,,
210950,2025-01,PUNGGOL,4 ROOM,233B,SUMANG LANE,07 TO 09,93.0,Model A,2018,92 years 11 months,648000.0,,
210951,2025-01,PUNGGOL,4 ROOM,232B,SUMANG LANE,04 TO 06,93.0,Model A,2018,92 years 11 months,620000.0,,
210952,2025-02,PUNGGOL,4 ROOM,224C,SUMANG LANE,04 TO 06,93.0,Model A,2018,93 years,648000.0,,
210953,2025-02,PUNGGOL,4 ROOM,221B,SUMANG LANE,13 TO 15,93.0,Model A,2018,93 years,688000.0,,
210954,2025-02,PUNGGOL,4 ROOM,232C,SUMANG LANE,13 TO 15,93.0,Model A,2018,92 years 10 months,657000.0,,
210955,2025-02,PUNGGOL,4 ROOM,224B,SUMANG LANE,07 TO 09,93.0,Model A,2018,92 years 11 months,655000.0,,
210956,2025-03,PUNGGOL,4 ROOM,221A,SUMANG LANE,01 TO 03,93.0,Model A,2018,92 years 10 months,585000.0,,
210957,2025-04,PUNGGOL,4 ROOM,232C,SUMANG LANE,07 TO 09,93.0,Model A,2018,92 years 08 months,646888.0,,
210958,2025-04,PUNGGOL,4 ROOM,224C,SUMANG LANE,10 TO 12,93.0,Model A,2018,92 years 09 months,650000.0,,
210959,2025-04,PUNGGOL,4 ROOM,233C,SUMANG LANE,16 TO 18,93.0,Model A,2018,92 years 08 months,663888.0,,
210960,2025-04,PUNGGOL,4 ROOM,224C,SUMANG LANE,13 TO 15,93.0,Model A,2018,92 years 09 months,660000.0,,
210961,2025-05,PUNGGOL,4 ROOM,231A,SUMANG LANE,16 TO 18,93.0,Model A,2018,92 years 07 months,665000.0,,
210962,2025-05,PUNGGOL,4 ROOM,234B,SUMANG LANE,13 TO 15,93.0,Model A,2018,92 years 06 months,620000.0,,
210963,2025-05,PUNGGOL,4 ROOM,224C,SUMANG LANE,07 TO 09,93.0,Model A,2018,92 years 08 months,640000.0,,
210964,2025-05,PUNGGOL,4 ROOM,224B,SUMANG LANE,10 TO 12,93.0,Model A,2018,92 years 07 months,675000.0,,
210965,2025-05,PUNGGOL,4 ROOM,224C,SUMANG LANE,07 TO 09,93.0,Model A,2018,92 years 07 months,688888.0,,
210966,2025-06,PUNGGOL,4 ROOM,226B,SUMANG LANE,04 TO 06,93.0,Premium Apartment,2018,91 years 10 months,645888.0,,
210967,2025-06,PUNGGOL,4 ROOM,231A,SUMANG LANE,13 TO 15,93.0,Model A,2018,92 years 06 months,653000.0,,
210968,2025-06,PUNGGOL,4 ROOM,224A,SUMANG LANE,10 TO 12,93.0,Model A,2018,92 years 07 months,630000.0,,
210969,2025-06,PUNGGOL,4 ROOM,220A,SUMANG LANE,16 TO 18,93.0,Model A,2018,92 years 07 months,655000.0,,
210970,2025-06,PUNGGOL,4 ROOM,220B,SUMANG LANE,07 TO 09,93.0,Model A,2018,92 years 07 months,658000.0,,
210971,2025-06,PUNGGOL,4 ROOM,222A,SUMANG LANE,13 TO 15,93.0,Model A,2018,92 years 06 months,640000.0,,
210972,2025-06,PUNGGOL,4 ROOM,220A,SUMANG LANE,16 TO 18,93.0,Model A,2018,92 years 06 months,660000.0,,
210973,2025-07,PUNGGOL,4 ROOM,220A,SUMANG LANE,04 TO 06,93.0,Model A,2018,92 years 06 months,640000.0,,
210974,2025-07,PUNGGOL,4 ROOM,234A,SUMANG LANE,16 TO 18,93.0,Model A,2018,92 years 05 months,665000.0,,
210975,2025-07,PUNGGOL,4 ROOM,232B,SUMANG LANE,07 TO 09,93.0,Model A,2018,92 years 05 months,627588.0,,
210976,2025-07,PUNGGOL,4 ROOM,226C,SUMANG LANE,10 TO 12,93.0,Premium Apartment,2018,91 years 08 months,700000.0,,
210977,2025-07,PUNGGOL,4 ROOM,231B,SUMANG LANE,16 TO 18,93.0,Model A,2018,92 years 04 months,680000.0,,
210978,2025-07,PUNGGOL,4 ROOM,234A,SUMANG LANE,04 TO 06,93.0,Model A,2018,92 years 04 months,620000.0,,
210979,2025-07,PUNGGOL,4 ROOM,233C,SUMANG LANE,07 TO 09,93.0,Model A,2018,92 years 04 months,655000.0,,
210980,2025-07,PUNGGOL,4 ROOM,221B,SUMANG LANE,04 TO 06,93.0,Model A,2018,92 years 05 months,601000.0,,
210981,2025-07,PUNGGOL,4 ROOM,224B,SUMANG LANE,07 TO 09,93.0,Model A,2018,92 years 05 months,637000.0,,
210982,2025-07,PUNGGOL,4 ROOM,221B,SUMANG LANE,04 TO 06,93.0,Model A,2018,92 years 05 months,643000.0,,
210983,2025-07,PUNGGOL,4 ROOM,227A,SUMANG LANE,13 TO 15,93.0,Premium Apartment,2018,91 years 08 months,680000.0,,
210984,2025-08,PUNGGOL,4 ROOM,220B,SUMANG LANE,01 TO 03,93.0,Model A,2018,92 years 05 months,645000.0,,
210985,2025-08,PUNGGOL,4 ROOM,224C,SUMANG LANE,07 TO 09,93.0,Model A,2018,92 years 04 months,668000.0,,
210986,2025-08,PUNGGOL,4 ROOM,231A,SUMANG LANE,04 TO 06,93.0,Model A,2018,92 years 04 months,618000.0,,
210987,2025-08,PUNGGOL,4 ROOM,220A,SUMANG LANE,07 TO 09,93.0,Model A,2018,92 years 04 months,650000.0,,
210988,2025-08,PUNGGOL,4 ROOM,234B,SUMANG LANE,10 TO 12,93.0,Model A,2018,92 years 03 months,655000.0,,
210989,2025-08,PUNGGOL,4 ROOM,232B,SUMANG LANE,04 TO 06,93.0,Model A,2018,92 years 03 months,635000.0,,
210990,2025-08,PUNGGOL,4 ROOM,221B,SUMANG LANE,07 TO 09,93.0,Model A,2018,92 years 04 months,675000.0,,
210991,2025-09,PUNGGOL,4 ROOM,226C,SUMANG LANE,04 TO 06,93.0,Premium Apartment,2018,91 years 07 months,660000.0,,
210992,2025-09,PUNGGOL,4 ROOM,222A,SUMANG LANE,10 TO 12,93.0,Model A,2018,92 years 04 months,660000.0,,
210993,2025-09,PUNGGOL,4 ROOM,233C,SUMANG LANE,10 TO 12,93.0,Model A,2018,92 years 03 months,675000.0,,
210994,2025-09,PUNGGOL,4 ROOM,222A,SUMANG LANE,07 TO 09,93.0,Model A,2018,92 years 03 months,650000.0,,
210995,2025-09,PUNGGOL,4 ROOM,226B,SUMANG LANE,13 TO 15,92.0,Premium Apartment,2018,91 years 06 months,680000.0,,
210996,2025-10,PUNGGOL,4 ROOM,227B,SUMANG LANE,04 TO 06,92.0,Premium Apartment,2018,91 years 06 months,652888.0,,
210997,2025-10,PUNGGOL,4 ROOM,227A,SUMANG LANE,16 TO 18,93.0,Premium Apartment,2018,91 years 06 months,668000.0,,
210998,2025-12,PUNGGOL,4 ROOM,234B,SUMANG LANE,13 TO 15,93.0,Model A,2018,92 years,650000.0,,
210999,2025-12,PUNGGOL,4 ROOM,232B,SUMANG LANE,01 TO 03,93.0,Model A,2018,92 years,640000.0,,
211000,2025-12,PUNGGOL,4 ROOM,224C,SUMANG LANE,13 TO 15,93.0,Model A,2018,92 years 01 month,650000.0,,
211001,2025-12,PUNGGOL,4 ROOM,224B,SUMANG LANE,10 TO 12,93.0,Model A,2018,92 years 01 month,660000.0,,
211002,2025-12,PUNGGOL,4 ROOM,220A,SUMANG LANE,10 TO 12,93.0,Model A,2018,92 years 01 month,650000.0,,
211003,2025-12,PUNGGOL,4 ROOM,220B,SUMANG LANE,13 TO 15,93.0,Model A,2018,92 years,680000.0,,
211004,2025-02,PUNGGOL,4 ROOM,312B,SUMANG LINK,10 TO 12,92.0,Model A,2015,89 years 06 months,700000.0,,
211005,2025-02,PUNGGOL,4 ROOM,313C,SUMANG LINK,01 TO 03,92.0,Model A,2015,89 years 05 months,660000.0,,
211006,2025-03,PUNGGOL,4 ROOM,313B,SUMANG LINK,07 TO 09,92.0,Model A,2015,89 years 04 months,700000.0,,
211007,2025-05,PUNGGOL,4 ROOM,313A,SUMANG LINK,07 TO 09,92.0,Model A,2015,89 years 01 month,700000.0,,
211008,2025-07,PUNGGOL,4 ROOM,312A,SUMANG LINK,01 TO 03,92.0,Model A,2015,88 years 11 months,608888.0,,
211009,2025-08,PUNGGOL,4 ROOM,312C,SUMANG LINK,07 TO 09,92.0,Model A,2015,88 years 10 months,740000.0,,
211010,2025-09,PUNGGOL,4 ROOM,313C,SUMANG LINK,16 TO 18,92.0,Model A,2015,88 years 09 months,745000.0,,
211011,2025-11,PUNGGOL,4 ROOM,312A,SUMANG LINK,04 TO 06,92.0,Model A,2015,88 years 08 months,660000.0,,
211012,2025-11,PUNGGOL,4 ROOM,313B,SUMANG LINK,04 TO 06,92.0,Model A,2015,88 years 08 months,680000.0,,
211013,2025-12,PUNGGOL,4 ROOM,313C,SUMANG LINK,07 TO 09,92.0,Model A,2015,88 years 08 months,672000.0,,
211014,2025-12,PUNGGOL,4 ROOM,313C,SUMANG LINK,10 TO 12,92.0,Model A,2015,88 years 07 months,728000.0,,
211015,2025-01,PUNGGOL,4 ROOM,323B,SUMANG WALK,01 TO 03,93.0,Premium Apartment,2020,94 years 02 months,635000.0,,
211016,2025-01,PUNGGOL,4 ROOM,322B,SUMANG WALK,16 TO 18,93.0,Premium Apartment,2019,93 years 03 months,760000.0,,
211017,2025-01,PUNGGOL,4 ROOM,256B,SUMANG WALK,13 TO 15,93.0,Model A,2016,91 years,688000.0,,
211018,2025-02,PUNGGOL,4 ROOM,256A,SUMANG WALK,01 TO 03,93.0,Model A,2016,90 years 11 months,600000.0,,
211019,2025-02,PUNGGOL,4 ROOM,322A,SUMANG WALK,01 TO 03,93.0,Premium Apartment,2019,93 years 02 months,620000.0,,
211020,2025-03,PUNGGOL,4 ROOM,322C,SUMANG WALK,04 TO 06,93.0,Premium Apartment,2019,93 years 01 month,646722.0,,
211021,2025-03,PUNGGOL,4 ROOM,256A,SUMANG WALK,04 TO 06,93.0,Model A,2016,90 years 10 months,668000.0,,
211022,2025-04,PUNGGOL,4 ROOM,323A,SUMANG WALK,13 TO 15,93.0,Premium Apartment,2020,93 years 10 months,670000.0,,
211023,2025-04,PUNGGOL,4 ROOM,325B,SUMANG WALK,10 TO 12,93.0,Premium Apartment,2020,93 years 10 months,680000.0,,
