id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
226365,2026-05,JURONG WEST,4 ROOM,477,JURONG WEST ST 41,10 TO 12,102.0,Model A,1984,57 years 03 months,550000.0,,
226366,2026-05,JURONG WEST,4 ROOM,474,JURONG WEST ST 41,10 TO 12,102.0,Model A,1984,57 years 05 months,520000.0,,
226367,2026-01,JURONG WEST,4 ROOM,412,JURONG WEST ST 42,10 TO 12,103.0,Model A,1985,58 years 06 months,500000.0,,
226368,2026-01,JURONG WEST,4 ROOM,421,JURONG WEST ST 42,01 TO 03,84.0,Simplified,1985,58 years 07 months,450000.0,,
226369,2026-01,JURONG WEST,4 ROOM,411,JURONG WEST ST 42,04 TO 06,103.0,Model A,1984,57 years 06 months,450000.0,,
226370,2026-01,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,07 TO 09,103.0,Model A,1985,58 years 02 months,515000.0,,
226371,2026-01,JURONG WEST,4 ROOM,408,JURONG WEST ST 42,07 TO 09,110.0,Model A,1984,57 years 03 months,508888.0,,
226372,2026-01,JURONG WEST,4 ROOM,413,JURONG WEST ST 42,10 TO 12,105.0,Model A,1984,57 years 06 months,530000.0,,
226373,2026-01,JURONG WEST,4 ROOM,414,JURONG WEST ST 42,04 TO 06,104.0,Model A,1984,57 years 09 months,490000.0,,
226374,2026-02,JURONG WEST,4 ROOM,447,JURONG WEST ST 42,10 TO 12,103.0,Model A,1984,57 years 05 months,535000.0,,
226375,2026-02,JURONG WEST,4 ROOM,419,JURONG WEST ST 42,07 TO 09,84.0,Simplified,1985,58 years 03 months,475000.0,,
226376,2026-02,JURONG WEST,4 ROOM,406,JURONG WEST ST 42,07 TO 09,106.0,Model A,1984,57 years 06 months,498000.0,,
226377,2026-03,JURONG WEST,4 ROOM,561A,JURONG WEST ST 42,07 TO 09,93.0,Model A,2018,91 years,655000.0,,
226378,2026-03,JURONG WEST,4 ROOM,561A,JURONG WEST ST 42,13 TO 15,93.0,Model A,2018,91 years,630000.0,,
226379,2026-03,JURONG WEST,4 ROOM,557,JURONG WEST ST 42,10 TO 12,104.0,Model A,1985,58 years,538000.0,,
226380,2026-03,JURONG WEST,4 ROOM,546,JURONG WEST ST 42,04 TO 06,104.0,Model A,1985,58 years,498888.0,,
226381,2026-04,JURONG WEST,4 ROOM,451,JURONG WEST ST 42,01 TO 03,103.0,Model A,1984,57 years 07 months,500000.0,,
226382,2026-04,JURONG WEST,4 ROOM,412,JURONG WEST ST 42,04 TO 06,103.0,Model A,1985,58 years 02 months,465000.0,,
226383,2026-05,JURONG WEST,4 ROOM,411,JURONG WEST ST 42,07 TO 09,104.0,Model A,1984,57 years 02 months,460000.0,,
226384,2026-05,JURONG WEST,4 ROOM,446,JURONG WEST ST 42,01 TO 03,103.0,Model A,1985,57 years 11 months,485000.0,,
226385,2026-05,JURONG WEST,4 ROOM,402,JURONG WEST ST 42,04 TO 06,103.0,Model A,1984,57 years 03 months,477888.0,,
226386,2026-01,JURONG WEST,4 ROOM,511,JURONG WEST ST 52,10 TO 12,103.0,Model A,1984,57 years 03 months,625000.0,,
226387,2026-01,JURONG WEST,4 ROOM,511,JURONG WEST ST 52,13 TO 15,104.0,Model A,1984,57 years 03 months,615888.0,,
226388,2026-02,JURONG WEST,4 ROOM,514,JURONG WEST ST 52,04 TO 06,108.0,Model A,1984,57 years 04 months,600000.0,,
226389,2026-02,JURONG WEST,4 ROOM,527,JURONG WEST ST 52,04 TO 06,94.0,New Generation,1983,56 years 07 months,530000.0,,
226390,2026-02,JURONG WEST,4 ROOM,517E,JURONG WEST ST 52,10 TO 12,95.0,Model A,2000,73 years 03 months,730000.0,,
226391,2026-03,JURONG WEST,4 ROOM,527,JURONG WEST ST 52,04 TO 06,93.0,New Generation,1983,56 years 06 months,513000.0,,
226392,2026-03,JURONG WEST,4 ROOM,518,JURONG WEST ST 52,10 TO 12,104.0,Model A,1984,57 years 09 months,630000.0,,
226393,2026-04,JURONG WEST,4 ROOM,518,JURONG WEST ST 52,01 TO 03,104.0,Model A,1984,57 years 08 months,595000.0,,
226394,2026-05,JURONG WEST,4 ROOM,526,JURONG WEST ST 52,01 TO 03,93.0,New Generation,1982,55 years 08 months,450000.0,,
226395,2026-01,JURONG WEST,4 ROOM,642,JURONG WEST ST 61,10 TO 12,100.0,Model A,1998,71 years 09 months,535000.0,,
226396,2026-01,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,04 TO 06,86.0,Model A2,2002,75 years 09 months,485000.0,,
226397,2026-02,JURONG WEST,4 ROOM,643,JURONG WEST ST 61,01 TO 03,90.0,Model A2,1998,71 years 05 months,500000.0,,
226398,2026-03,JURONG WEST,4 ROOM,640,JURONG WEST ST 61,07 TO 09,100.0,Model A,1998,71 years 05 months,570000.0,,
226399,2026-03,JURONG WEST,4 ROOM,643,JURONG WEST ST 61,04 TO 06,90.0,Model A2,1998,71 years 03 months,520000.0,,
226400,2026-03,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,07 TO 09,85.0,Model A2,2002,75 years 07 months,538888.0,,
226401,2026-03,JURONG WEST,4 ROOM,642,JURONG WEST ST 61,07 TO 09,100.0,Model A,1998,71 years 06 months,520000.0,,
226402,2026-03,JURONG WEST,4 ROOM,642,JURONG WEST ST 61,13 TO 15,100.0,Model A,1998,71 years 06 months,600000.0,,
226403,2026-03,JURONG WEST,4 ROOM,646,JURONG WEST ST 61,01 TO 03,101.0,Model A,1998,71 years 05 months,505000.0,,
226404,2026-03,JURONG WEST,4 ROOM,650B,JURONG WEST ST 61,13 TO 15,90.0,Model A,2000,73 years 07 months,569000.0,,
226405,2026-03,JURONG WEST,4 ROOM,643,JURONG WEST ST 61,04 TO 06,90.0,Model A2,1998,71 years 03 months,505000.0,,
226406,2026-04,JURONG WEST,4 ROOM,642,JURONG WEST ST 61,01 TO 03,101.0,Model A,1998,71 years 06 months,515000.0,,
226407,2026-04,JURONG WEST,4 ROOM,640,JURONG WEST ST 61,10 TO 12,100.0,Model A,1998,71 years 03 months,578888.0,,
226408,2026-04,JURONG WEST,4 ROOM,650A,JURONG WEST ST 61,01 TO 03,90.0,Model A,2000,73 years 06 months,520000.0,,
226409,2026-05,JURONG WEST,4 ROOM,645,JURONG WEST ST 61,10 TO 12,100.0,Model A,1998,71 years 05 months,555000.0,,
226410,2026-05,JURONG WEST,4 ROOM,641,JURONG WEST ST 61,13 TO 15,100.0,Model A,1998,71 years 03 months,610000.0,,
226411,2026-05,JURONG WEST,4 ROOM,648A,JURONG WEST ST 61,07 TO 09,91.0,Model A,2001,74 years,570000.0,,
226412,2026-05,JURONG WEST,4 ROOM,651B,JURONG WEST ST 61,04 TO 06,91.0,Model A,2002,75 years 02 months,575000.0,,
226413,2026-05,JURONG WEST,4 ROOM,648D,JURONG WEST ST 61,04 TO 06,91.0,Model A,2001,73 years 11 months,538000.0,,
226414,2026-05,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,04 TO 06,87.0,Model A2,2002,75 years 05 months,515000.0,,
226415,2026-01,JURONG WEST,4 ROOM,684C,JURONG WEST ST 64,13 TO 15,94.0,Premium Apartment,2000,73 years 08 months,601888.0,,
226416,2026-01,JURONG WEST,4 ROOM,668A,JURONG WEST ST 64,10 TO 12,90.0,Model A2,2000,73 years 06 months,575000.0,,
226417,2026-01,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,07 TO 09,85.0,Model A2,2000,73 years 06 months,567000.0,,
226418,2026-01,JURONG WEST,4 ROOM,677A,JURONG WEST ST 64,13 TO 15,93.0,Premium Apartment,2008,81 years 05 months,535000.0,,
226419,2026-02,JURONG WEST,4 ROOM,677C,JURONG WEST ST 64,10 TO 12,92.0,Premium Apartment,2008,81 years 04 months,503888.0,,
226420,2026-02,JURONG WEST,4 ROOM,668A,JURONG WEST ST 64,01 TO 03,85.0,Model A2,2000,73 years 04 months,497000.0,,
226421,2026-03,JURONG WEST,4 ROOM,668C,JURONG WEST ST 64,04 TO 06,85.0,Model A2,2000,73 years 05 months,536000.0,,
226422,2026-03,JURONG WEST,4 ROOM,676B,JURONG WEST ST 64,01 TO 03,92.0,Premium Apartment,2008,81 years 04 months,535000.0,,
226423,2026-03,JURONG WEST,4 ROOM,660A,JURONG WEST ST 64,10 TO 12,91.0,Model A,2001,74 years 05 months,620000.0,,
226424,2026-04,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,07 TO 09,86.0,Model A2,2000,73 years 03 months,530000.0,,
226425,2026-05,JURONG WEST,4 ROOM,668C,JURONG WEST ST 64,16 TO 18,85.0,Model A2,2000,73 years 03 months,575000.0,,
226426,2026-05,JURONG WEST,4 ROOM,668A,JURONG WEST ST 64,07 TO 09,90.0,Model A2,2000,73 years 02 months,560000.0,,
226427,2026-05,JURONG WEST,4 ROOM,684C,JURONG WEST ST 64,01 TO 03,93.0,Premium Apartment,2000,73 years 04 months,515000.0,,
226428,2026-05,JURONG WEST,4 ROOM,661C,JURONG WEST ST 64,10 TO 12,91.0,Model A,2001,74 years 04 months,615000.0,,
226429,2026-05,JURONG WEST,4 ROOM,676A,JURONG WEST ST 64,10 TO 12,91.0,Premium Apartment,2008,81 years 01 month,525000.0,,
226430,2026-05,JURONG WEST,4 ROOM,677B,JURONG WEST ST 64,01 TO 03,90.0,Premium Apartment,2008,81 years 02 months,509000.0,,
226431,2026-01,JURONG WEST,4 ROOM,608,JURONG WEST ST 65,07 TO 09,95.0,Premium Apartment,2001,74 years 05 months,566000.0,,
226432,2026-01,JURONG WEST,4 ROOM,673C,JURONG WEST ST 65,10 TO 12,91.0,Model A,2002,76 years,545000.0,,
226433,2026-01,JURONG WEST,4 ROOM,673A,JURONG WEST ST 65,07 TO 09,86.0,Model A2,2002,75 years 10 months,513000.0,,
226434,2026-01,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,13 TO 15,85.0,Model A2,2000,73 years 11 months,525000.0,,
226435,2026-01,JURONG WEST,4 ROOM,659B,JURONG WEST ST 65,10 TO 12,91.0,Model A,2001,74 years 06 months,550000.0,,
226436,2026-01,JURONG WEST,4 ROOM,674B,JURONG WEST ST 65,04 TO 06,91.0,Model A,2002,75 years 11 months,549000.0,,
226437,2026-02,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,16 TO 18,90.0,Model A2,2000,73 years 10 months,565000.0,,
226438,2026-02,JURONG WEST,4 ROOM,635,JURONG WEST ST 65,04 TO 06,91.0,Model A,2001,74 years 09 months,480000.0,,
226439,2026-03,JURONG WEST,4 ROOM,632,JURONG WEST ST 65,16 TO 18,91.0,Model A,2001,74 years 09 months,540000.0,,
226440,2026-03,JURONG WEST,4 ROOM,667A,JURONG WEST ST 65,04 TO 06,91.0,Model A,2000,73 years 05 months,528000.0,,
226441,2026-03,JURONG WEST,4 ROOM,607,JURONG WEST ST 65,07 TO 09,95.0,Premium Apartment,2001,74 years 01 month,570000.0,,
226442,2026-03,JURONG WEST,4 ROOM,667A,JURONG WEST ST 65,04 TO 06,90.0,Model A,2000,73 years 04 months,543000.0,,
226443,2026-03,JURONG WEST,4 ROOM,667C,JURONG WEST ST 65,10 TO 12,90.0,Model A,2000,73 years 03 months,585000.0,,
226444,2026-04,JURONG WEST,4 ROOM,659B,JURONG WEST ST 65,07 TO 09,91.0,Model A,2001,74 years 03 months,558000.0,,
226445,2026-04,JURONG WEST,4 ROOM,667A,JURONG WEST ST 65,10 TO 12,90.0,Model A,2000,73 years 04 months,570000.0,,
226446,2026-04,JURONG WEST,4 ROOM,632,JURONG WEST ST 65,10 TO 12,91.0,Model A,2001,74 years 07 months,530000.0,,
226447,2026-04,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,04 TO 06,91.0,Model A,2000,73 years 03 months,558000.0,,
226448,2026-04,JURONG WEST,4 ROOM,608,JURONG WEST ST 65,13 TO 15,95.0,Premium Apartment,2001,74 years 01 month,595000.0,,
226449,2026-05,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,07 TO 09,85.0,Model A2,2000,73 years 07 months,510000.0,,
226450,2026-05,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,10 TO 12,91.0,Model A,2002,74 years 11 months,530000.0,,
226451,2026-01,JURONG WEST,4 ROOM,703,JURONG WEST ST 71,13 TO 15,110.0,Model A,1995,68 years 07 months,580000.0,,
226452,2026-01,JURONG WEST,4 ROOM,706,JURONG WEST ST 71,04 TO 06,111.0,Model A,1995,68 years 07 months,535000.0,,
226453,2026-04,JURONG WEST,4 ROOM,717,JURONG WEST ST 71,10 TO 12,104.0,Model A,1991,63 years 10 months,548000.0,,
226454,2026-04,JURONG WEST,4 ROOM,716,JURONG WEST ST 71,10 TO 12,106.0,Model A,1991,63 years 11 months,550000.0,,
226455,2026-05,JURONG WEST,4 ROOM,711,JURONG WEST ST 71,01 TO 03,104.0,Model A,1991,63 years 09 months,455000.0,,
226456,2026-04,JURONG WEST,4 ROOM,731,JURONG WEST ST 72,07 TO 09,104.0,Model A,1990,63 years 08 months,505000.0,,
226457,2026-01,JURONG WEST,4 ROOM,748,JURONG WEST ST 73,04 TO 06,104.0,Model A,1990,63 years 08 months,511000.0,,
226458,2026-02,JURONG WEST,4 ROOM,751,JURONG WEST ST 73,10 TO 12,104.0,Model A,1992,65 years 07 months,575000.0,,
226459,2026-04,JURONG WEST,4 ROOM,734,JURONG WEST ST 73,10 TO 12,106.0,Model A,1995,68 years 03 months,560000.0,,
226460,2026-04,JURONG WEST,4 ROOM,751,JURONG WEST ST 73,01 TO 03,104.0,Model A,1992,65 years 05 months,510000.0,,
226461,2026-02,JURONG WEST,4 ROOM,755,JURONG WEST ST 74,07 TO 09,109.0,Model A,1996,69 years 08 months,557888.0,,
226462,2026-03,JURONG WEST,4 ROOM,758,JURONG WEST ST 74,07 TO 09,109.0,Model A,1996,69 years 07 months,550000.0,,
226463,2026-03,JURONG WEST,4 ROOM,766,JURONG WEST ST 74,13 TO 15,106.0,Model A,1996,69 years 04 months,575000.0,,
226464,2026-05,JURONG WEST,4 ROOM,757,JURONG WEST ST 74,01 TO 03,109.0,Model A,1996,69 years 05 months,520000.0,,
226465,2026-05,JURONG WEST,4 ROOM,755,JURONG WEST ST 74,04 TO 06,109.0,Model A,1996,69 years 05 months,518000.0,,
226466,2026-01,JURONG WEST,4 ROOM,735,JURONG WEST ST 75,10 TO 12,106.0,Model A,1995,68 years 08 months,550000.0,,
226467,2026-03,JURONG WEST,4 ROOM,737,JURONG WEST ST 75,10 TO 12,106.0,Model A,1995,68 years 06 months,565000.0,,
226468,2026-03,JURONG WEST,4 ROOM,735,JURONG WEST ST 75,04 TO 06,106.0,Model A,1995,68 years 06 months,549000.0,,
226469,2026-03,JURONG WEST,4 ROOM,735,JURONG WEST ST 75,01 TO 03,105.0,Model A,1995,68 years 06 months,525000.0,,
226470,2026-05,JURONG WEST,4 ROOM,735,JURONG WEST ST 75,07 TO 09,105.0,Model A,1995,68 years 04 months,566888.0,,
226471,2026-01,JURONG WEST,4 ROOM,816,JURONG WEST ST 81,07 TO 09,107.0,Model A,1993,66 years 09 months,518000.0,,
226472,2026-01,JURONG WEST,4 ROOM,851,JURONG WEST ST 81,07 TO 09,108.0,Model A,1996,69 years 04 months,520000.0,,
226473,2026-01,JURONG WEST,4 ROOM,812,JURONG WEST ST 81,10 TO 12,104.0,Model A,1990,63 years 04 months,480000.0,,
226474,2026-01,JURONG WEST,4 ROOM,839,JURONG WEST ST 81,07 TO 09,109.0,Model A,1993,66 years 05 months,535000.0,,
226475,2026-02,JURONG WEST,4 ROOM,854,JURONG WEST ST 81,04 TO 06,107.0,Model A,1996,69 years 07 months,497000.0,,
226476,2026-02,JURONG WEST,4 ROOM,845,JURONG WEST ST 81,04 TO 06,108.0,Model A,1996,69 years 01 month,510000.0,,
226477,2026-03,JURONG WEST,4 ROOM,839,JURONG WEST ST 81,10 TO 12,109.0,Model A,1993,66 years 03 months,540000.0,,
226478,2026-03,JURONG WEST,4 ROOM,838,JURONG WEST ST 81,01 TO 03,104.0,Model A,1989,62 years 10 months,480000.0,,
226479,2026-03,JURONG WEST,4 ROOM,823,JURONG WEST ST 81,07 TO 09,104.0,Model A,1990,63 years 02 months,530000.0,,
226480,2026-03,JURONG WEST,4 ROOM,852,JURONG WEST ST 81,10 TO 12,107.0,Model A,1996,69 years 01 month,510000.0,,
226481,2026-04,JURONG WEST,4 ROOM,854,JURONG WEST ST 81,01 TO 03,107.0,Model A,1996,69 years 05 months,480000.0,,
226482,2026-04,JURONG WEST,4 ROOM,847,JURONG WEST ST 81,10 TO 12,108.0,Model A,1996,69 years,520000.0,,
226483,2026-04,JURONG WEST,4 ROOM,835,JURONG WEST ST 81,07 TO 09,104.0,Model A,1989,62 years 07 months,550000.0,,
226484,2026-04,JURONG WEST,4 ROOM,852,JURONG WEST ST 81,13 TO 15,107.0,Model A,1996,69 years 01 month,508000.0,,
226485,2026-05,JURONG WEST,4 ROOM,813,JURONG WEST ST 81,07 TO 09,104.0,Model A,1990,62 years 10 months,512000.0,,
226486,2026-05,JURONG WEST,4 ROOM,863,JURONG WEST ST 81,04 TO 06,106.0,Model A,1996,69 years 06 months,535000.0,,
226487,2026-05,JURONG WEST,4 ROOM,838,JURONG WEST ST 81,10 TO 12,104.0,Model A,1989,62 years 08 months,510000.0,,
226488,2026-05,JURONG WEST,4 ROOM,852,JURONG WEST ST 81,07 TO 09,108.0,Model A,1996,69 years,493000.0,,
226489,2026-05,JURONG WEST,4 ROOM,865,JURONG WEST ST 81,01 TO 03,106.0,Model A,1996,69 years 06 months,500000.0,,
226490,2026-01,JURONG WEST,4 ROOM,940,JURONG WEST ST 91,10 TO 12,104.0,Model A,1989,62 years 04 months,480000.0,,
226491,2026-02,JURONG WEST,4 ROOM,941,JURONG WEST ST 91,07 TO 09,105.0,Model A,1989,62 years 03 months,500000.0,,
226492,2026-02,JURONG WEST,4 ROOM,903,JURONG WEST ST 91,07 TO 09,104.0,Model A,1988,61 years 07 months,495000.0,,
226493,2026-03,JURONG WEST,4 ROOM,950,JURONG WEST ST 91,04 TO 06,105.0,Model A,1989,62 years 03 months,510000.0,,
226494,2026-03,JURONG WEST,4 ROOM,939,JURONG WEST ST 91,04 TO 06,103.0,Model A,1989,62 years,488000.0,,
226495,2026-03,JURONG WEST,4 ROOM,913,JURONG WEST ST 91,07 TO 09,104.0,Model A,1988,61 years 02 months,515000.0,,
226496,2026-03,JURONG WEST,4 ROOM,914,JURONG WEST ST 91,10 TO 12,103.0,Model A,1988,61 years 05 months,468888.0,,
226497,2026-03,JURONG WEST,4 ROOM,953,JURONG WEST ST 91,07 TO 09,94.0,New Generation,1989,62 years 03 months,440000.0,,
226498,2026-03,JURONG WEST,4 ROOM,944,JURONG WEST ST 91,07 TO 09,105.0,Model A,1989,62 years 01 month,485000.0,,
226499,2026-04,JURONG WEST,4 ROOM,940,JURONG WEST ST 91,07 TO 09,104.0,Model A,1989,62 years 02 months,480000.0,,
226500,2026-04,JURONG WEST,4 ROOM,942,JURONG WEST ST 91,01 TO 03,105.0,Model A,1989,62 years 05 months,445000.0,,
226501,2026-04,JURONG WEST,4 ROOM,940,JURONG WEST ST 91,04 TO 06,104.0,Model A,1989,62 years 02 months,500888.0,,
226502,2026-04,JURONG WEST,4 ROOM,946,JURONG WEST ST 91,07 TO 09,105.0,Model A,1989,62 years 03 months,480000.0,,
226503,2026-04,JURONG WEST,4 ROOM,934,JURONG WEST ST 91,01 TO 03,104.0,Model A,1988,61 years 06 months,445000.0,,
226504,2026-05,JURONG WEST,4 ROOM,952,JURONG WEST ST 91,04 TO 06,105.0,Model A,1989,61 years 11 months,510000.0,,
226505,2026-05,JURONG WEST,4 ROOM,916,JURONG WEST ST 91,10 TO 12,103.0,Model A,1988,61 years 03 months,480000.0,,
226506,2026-01,JURONG WEST,4 ROOM,929,JURONG WEST ST 92,07 TO 09,103.0,Model A,1989,62 years 01 month,490000.0,,
226507,2026-05,JURONG WEST,4 ROOM,930,JURONG WEST ST 92,04 TO 06,104.0,Model A,1988,61 years 08 months,488000.0,,
226508,2026-05,JURONG WEST,4 ROOM,925,JURONG WEST ST 92,10 TO 12,103.0,Model A,1988,61 years 06 months,478000.0,,
226509,2026-01,JURONG WEST,4 ROOM,990C,JURONG WEST ST 93,01 TO 03,93.0,Premium Apartment,2008,81 years 08 months,500000.0,,
226510,2026-01,JURONG WEST,4 ROOM,989D,JURONG WEST ST 93,01 TO 03,93.0,Premium Apartment,2008,81 years 08 months,510000.0,,
226511,2026-01,JURONG WEST,4 ROOM,987C,JURONG WEST ST 93,16 TO 18,93.0,Premium Apartment,2006,79 years 05 months,608000.0,,
226512,2026-02,JURONG WEST,4 ROOM,977,JURONG WEST ST 93,07 TO 09,104.0,Model A,1989,62 years 03 months,515000.0,,
226513,2026-02,JURONG WEST,4 ROOM,990B,JURONG WEST ST 93,01 TO 03,92.0,Premium Apartment,2008,81 years 07 months,500000.0,,
226514,2026-02,JURONG WEST,4 ROOM,987A,JURONG WEST ST 93,16 TO 18,93.0,Premium Apartment,2008,81 years 06 months,608000.0,,
226515,2026-03,JURONG WEST,4 ROOM,979,JURONG WEST ST 93,10 TO 12,113.0,Model A,1989,62 years 07 months,540000.0,,
226516,2026-04,JURONG WEST,4 ROOM,987B,JURONG WEST ST 93,04 TO 06,93.0,Premium Apartment,2008,81 years 05 months,565000.0,,
226517,2026-04,JURONG WEST,4 ROOM,986A,JURONG WEST ST 93,01 TO 03,93.0,Premium Apartment,2008,81 years 05 months,530000.0,,
226518,2026-04,JURONG WEST,4 ROOM,976,JURONG WEST ST 93,07 TO 09,104.0,Model A,1989,62 years 01 month,520000.0,,
226519,2026-04,JURONG WEST,4 ROOM,986B,JURONG WEST ST 93,04 TO 06,93.0,Premium Apartment,2008,81 years 04 months,540000.0,,
226520,2026-04,JURONG WEST,4 ROOM,989B,JURONG WEST ST 93,07 TO 09,93.0,Premium Apartment,2008,81 years 04 months,579888.0,,
226521,2026-04,JURONG WEST,4 ROOM,988B,JURONG WEST ST 93,07 TO 09,93.0,Premium Apartment,2008,81 years 04 months,580000.0,,
226522,2026-01,JURONG WEST,4 ROOM,352,KANG CHING RD,04 TO 06,101.0,Model A,1997,70 years 01 month,562000.0,,
226523,2026-01,JURONG WEST,4 ROOM,339A,KANG CHING RD,07 TO 09,89.0,Model A,2012,85 years 02 months,650000.0,,
226524,2026-02,JURONG WEST,4 ROOM,355,KANG CHING RD,01 TO 03,101.0,Model A,1997,70 years,555000.0,,
226525,2026-02,JURONG WEST,4 ROOM,353,KANG CHING RD,01 TO 03,101.0,Model A,1997,70 years 02 months,570888.0,,
226526,2026-05,JURONG WEST,4 ROOM,339A,KANG CHING RD,13 TO 15,89.0,Model A,2012,84 years 11 months,650000.0,,
226527,2026-05,JURONG WEST,4 ROOM,339C,KANG CHING RD,19 TO 21,89.0,Model A,2012,84 years 11 months,670000.0,,
226528,2026-05,JURONG WEST,4 ROOM,348,KANG CHING RD,04 TO 06,102.0,Model A,1997,70 years,553000.0,,
226529,2026-01,JURONG WEST,4 ROOM,337B,TAH CHING RD,10 TO 12,94.0,Model A,2010,83 years 03 months,650888.0,,
226530,2026-02,JURONG WEST,4 ROOM,337B,TAH CHING RD,19 TO 21,94.0,Model A,2010,83 years 03 months,722000.0,,
226531,2026-02,JURONG WEST,4 ROOM,338A,TAH CHING RD,01 TO 03,93.0,Model A,2010,83 years 03 months,550000.0,,
226532,2026-02,JURONG WEST,4 ROOM,329,TAH CHING RD,01 TO 03,103.0,Model A,1997,70 years 06 months,510000.0,,
226533,2026-05,JURONG WEST,4 ROOM,337A,TAH CHING RD,16 TO 18,94.0,Model A,2010,83 years 01 month,680888.0,,
226534,2026-05,JURONG WEST,4 ROOM,337B,TAH CHING RD,04 TO 06,92.0,Model A,2010,83 years,610000.0,,
226535,2026-03,JURONG WEST,4 ROOM,138C,YUAN CHING RD,10 TO 12,91.0,DBSS,2014,87 years 07 months,755888.0,,
226536,2026-03,JURONG WEST,4 ROOM,138D,YUAN CHING RD,22 TO 24,91.0,DBSS,2014,87 years 06 months,772000.0,,
226537,2026-02,JURONG WEST,4 ROOM,361,YUNG AN RD,10 TO 12,109.0,Model A,1995,68 years 10 months,560000.0,,
226538,2026-02,JURONG WEST,4 ROOM,153,YUNG HO RD,01 TO 03,103.0,Model A,1990,63 years 07 months,500000.0,,
226539,2026-01,JURONG WEST,4 ROOM,166A,YUNG KUANG RD,16 TO 18,93.0,Model A,2018,91 years 10 months,645000.0,,
226540,2026-01,JURONG WEST,4 ROOM,175B,YUNG KUANG RD,19 TO 21,96.0,Premium Apartment,2015,88 years 05 months,700000.0,,
226541,2026-01,JURONG WEST,4 ROOM,166A,YUNG KUANG RD,04 TO 06,93.0,Model A,2018,91 years 10 months,565000.0,,
226542,2026-01,JURONG WEST,4 ROOM,175B,YUNG KUANG RD,04 TO 06,93.0,Premium Apartment,2015,88 years 04 months,575000.0,,
226543,2026-03,JURONG WEST,4 ROOM,175A,YUNG KUANG RD,07 TO 09,93.0,Premium Apartment,2015,88 years 03 months,638888.0,,
226544,2026-04,JURONG WEST,4 ROOM,166B,YUNG KUANG RD,13 TO 15,93.0,Model A,2018,91 years 06 months,650000.0,,
226545,2026-05,JURONG WEST,4 ROOM,166B,YUNG KUANG RD,10 TO 12,93.0,Model A,2018,91 years 06 months,650000.0,,
226546,2026-05,JURONG WEST,4 ROOM,165B,YUNG KUANG RD,13 TO 15,93.0,Model A,2018,91 years 05 months,630000.0,,
226547,2026-01,JURONG WEST,4 ROOM,158,YUNG LOH RD,01 TO 03,106.0,Model A,1996,69 years 02 months,513000.0,,
226548,2026-03,JURONG WEST,4 ROOM,156,YUNG LOH RD,04 TO 06,107.0,Model A,1996,68 years 11 months,550000.0,,
226549,2026-05,JURONG WEST,4 ROOM,158,YUNG LOH RD,04 TO 06,110.0,Model A,1996,68 years 10 months,530000.0,,
226550,2026-05,JURONG WEST,4 ROOM,178,YUNG SHENG RD,04 TO 06,96.0,Model A,2001,74 years 01 month,535000.0,,
226551,2026-05,JURONG WEST,4 ROOM,180,YUNG SHENG RD,04 TO 06,90.0,Model A,2001,74 years,508000.0,,
226552,2026-03,JURONG WEST,5 ROOM,218D,BOON LAY AVE,10 TO 12,121.0,3Gen,2018,91 years 05 months,725000.0,,
226553,2026-03,JURONG WEST,5 ROOM,183D,BOON LAY AVE,07 TO 09,112.0,Improved,2015,87 years 11 months,675000.0,,
226554,2026-03,JURONG WEST,5 ROOM,218D,BOON LAY AVE,04 TO 06,114.0,Improved,2018,91 years 05 months,720000.0,,
226555,2026-04,JURONG WEST,5 ROOM,183D,BOON LAY AVE,04 TO 06,112.0,Improved,2015,87 years 10 months,650000.0,,
226556,2026-01,JURONG WEST,5 ROOM,202,BOON LAY DR,04 TO 06,120.0,Standard,1976,49 years 06 months,525000.0,,
226557,2026-02,JURONG WEST,5 ROOM,196A,BOON LAY DR,16 TO 18,113.0,Improved,2015,88 years 03 months,825000.0,,
226558,2026-02,JURONG WEST,5 ROOM,197D,BOON LAY DR,10 TO 12,113.0,Improved,2015,88 years 02 months,780000.0,,
226559,2026-03,JURONG WEST,5 ROOM,267,BOON LAY DR,10 TO 12,121.0,Improved,1998,71 years 05 months,675000.0,,
226560,2026-04,JURONG WEST,5 ROOM,196A,BOON LAY DR,07 TO 09,113.0,Improved,2015,88 years 01 month,768000.0,,
226561,2026-04,JURONG WEST,5 ROOM,261,BOON LAY DR,13 TO 15,129.0,Model A,1995,68 years 03 months,645000.0,,
226562,2026-05,JURONG WEST,5 ROOM,268A,BOON LAY DR,13 TO 15,110.0,Improved,2002,74 years 10 months,650000.0,,
