id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
221560,2025-06,YISHUN,4 ROOM,478A,YISHUN ST 44,10 TO 12,93.0,Model A,2021,94 years 08 months,575000.0,,
221561,2025-06,YISHUN,4 ROOM,478B,YISHUN ST 44,13 TO 15,93.0,Model A,2021,94 years 08 months,603000.0,,
221562,2025-06,YISHUN,4 ROOM,478A,YISHUN ST 44,04 TO 06,93.0,Model A,2021,94 years 08 months,555000.0,,
221563,2025-06,YISHUN,4 ROOM,478C,YISHUN ST 44,04 TO 06,93.0,Model A,2021,94 years 08 months,600000.0,,
221564,2025-06,YISHUN,4 ROOM,478C,YISHUN ST 44,07 TO 09,93.0,Model A,2021,94 years 08 months,600000.0,,
221565,2025-07,YISHUN,4 ROOM,478A,YISHUN ST 44,13 TO 15,93.0,Model A,2021,94 years 07 months,638000.0,,
221566,2025-07,YISHUN,4 ROOM,478A,YISHUN ST 44,10 TO 12,93.0,Model A,2021,94 years 06 months,633000.0,,
221567,2025-08,YISHUN,4 ROOM,478B,YISHUN ST 44,04 TO 06,93.0,Model A,2021,94 years 05 months,600000.0,,
221568,2025-08,YISHUN,4 ROOM,478A,YISHUN ST 44,04 TO 06,93.0,Model A,2021,94 years 05 months,590000.0,,
221569,2025-08,YISHUN,4 ROOM,478A,YISHUN ST 44,07 TO 09,93.0,Model A,2021,94 years 05 months,635000.0,,
221570,2025-09,YISHUN,4 ROOM,478B,YISHUN ST 44,04 TO 06,93.0,Model A,2021,94 years 04 months,618888.0,,
221571,2025-09,YISHUN,4 ROOM,478B,YISHUN ST 44,10 TO 12,93.0,Model A,2021,94 years 04 months,634000.0,,
221572,2025-11,YISHUN,4 ROOM,478A,YISHUN ST 44,07 TO 09,93.0,Model A,2021,94 years 03 months,585000.0,,
221573,2025-11,YISHUN,4 ROOM,478C,YISHUN ST 44,01 TO 03,93.0,Model A,2021,94 years 03 months,555000.0,,
221574,2025-11,YISHUN,4 ROOM,478A,YISHUN ST 44,13 TO 15,93.0,Model A,2021,94 years 03 months,620000.0,,
221575,2025-11,YISHUN,4 ROOM,478B,YISHUN ST 44,07 TO 09,93.0,Model A,2021,94 years 03 months,605000.0,,
221576,2025-12,YISHUN,4 ROOM,478A,YISHUN ST 44,01 TO 03,93.0,Model A,2021,94 years 02 months,570500.0,,
221577,2025-01,YISHUN,4 ROOM,504D,YISHUN ST 51,01 TO 03,93.0,Model A,2016,90 years 03 months,600000.0,,
221578,2025-01,YISHUN,4 ROOM,502D,YISHUN ST 51,10 TO 12,92.0,Model A,2018,92 years 01 month,645000.0,,
221579,2025-01,YISHUN,4 ROOM,504D,YISHUN ST 51,13 TO 15,92.0,Model A,2016,90 years 03 months,626800.0,,
221580,2025-02,YISHUN,4 ROOM,505C,YISHUN ST 51,10 TO 12,92.0,Model A,2016,90 years 03 months,632000.0,,
221581,2025-02,YISHUN,4 ROOM,511B,YISHUN ST 51,04 TO 06,93.0,Model A,2017,91 years 08 months,580000.0,,
221582,2025-02,YISHUN,4 ROOM,502D,YISHUN ST 51,01 TO 03,92.0,Model A,2018,92 years 01 month,585000.0,,
221583,2025-02,YISHUN,4 ROOM,502C,YISHUN ST 51,07 TO 09,92.0,Model A,2018,92 years,600000.0,,
221584,2025-03,YISHUN,4 ROOM,513B,YISHUN ST 51,07 TO 09,93.0,Model A,2018,91 years 11 months,612000.0,,
221585,2025-04,YISHUN,4 ROOM,513D,YISHUN ST 51,10 TO 12,93.0,Model A,2018,91 years 11 months,610000.0,,
221586,2025-04,YISHUN,4 ROOM,504D,YISHUN ST 51,10 TO 12,92.0,Model A,2016,90 years,642500.0,,
221587,2025-04,YISHUN,4 ROOM,513C,YISHUN ST 51,10 TO 12,93.0,Model A,2018,91 years 11 months,635000.0,,
221588,2025-04,YISHUN,4 ROOM,512B,YISHUN ST 51,10 TO 12,93.0,Model A,2017,91 years 05 months,625000.0,,
221589,2025-04,YISHUN,4 ROOM,504C,YISHUN ST 51,13 TO 15,93.0,Model A,2016,89 years 11 months,632888.0,,
221590,2025-04,YISHUN,4 ROOM,505C,YISHUN ST 51,04 TO 06,93.0,Model A,2016,89 years 11 months,610000.0,,
221591,2025-04,YISHUN,4 ROOM,512A,YISHUN ST 51,07 TO 09,93.0,Model A,2017,91 years 04 months,622000.0,,
221592,2025-05,YISHUN,4 ROOM,505B,YISHUN ST 51,13 TO 15,92.0,Model A,2016,89 years 11 months,605000.0,,
221593,2025-06,YISHUN,4 ROOM,512C,YISHUN ST 51,07 TO 09,93.0,Model A,2017,91 years 03 months,605000.0,,
221594,2025-06,YISHUN,4 ROOM,511C,YISHUN ST 51,07 TO 09,93.0,Model A,2017,91 years 03 months,590000.0,,
221595,2025-06,YISHUN,4 ROOM,511A,YISHUN ST 51,07 TO 09,93.0,Model A,2017,91 years 03 months,620000.0,,
221596,2025-06,YISHUN,4 ROOM,505C,YISHUN ST 51,10 TO 12,92.0,Model A,2016,89 years 09 months,632000.0,,
221597,2025-07,YISHUN,4 ROOM,513B,YISHUN ST 51,04 TO 06,93.0,Model A,2018,91 years 08 months,610000.0,,
221598,2025-07,YISHUN,4 ROOM,504D,YISHUN ST 51,07 TO 09,92.0,Model A,2016,89 years 09 months,616000.0,,
221599,2025-07,YISHUN,4 ROOM,504A,YISHUN ST 51,13 TO 15,92.0,Model A,2016,89 years 09 months,650000.0,,
221600,2025-07,YISHUN,4 ROOM,505A,YISHUN ST 51,01 TO 03,93.0,Model A,2016,89 years 08 months,578000.0,,
221601,2025-07,YISHUN,4 ROOM,512A,YISHUN ST 51,07 TO 09,93.0,Model A,2017,91 years 01 month,598000.0,,
221602,2025-07,YISHUN,4 ROOM,504C,YISHUN ST 51,10 TO 12,93.0,Model A,2016,89 years 09 months,630000.0,,
221603,2025-08,YISHUN,4 ROOM,513D,YISHUN ST 51,01 TO 03,93.0,Model A,2018,91 years 07 months,568888.0,,
221604,2025-08,YISHUN,4 ROOM,505C,YISHUN ST 51,01 TO 03,93.0,Model A,2016,89 years 08 months,580000.0,,
221605,2025-09,YISHUN,4 ROOM,513B,YISHUN ST 51,01 TO 03,93.0,Model A,2018,91 years 06 months,610000.0,,
221606,2025-09,YISHUN,4 ROOM,505D,YISHUN ST 51,04 TO 06,93.0,Model A,2016,89 years 06 months,595000.0,,
221607,2025-10,YISHUN,4 ROOM,513A,YISHUN ST 51,10 TO 12,93.0,Model A,2018,91 years 05 months,618000.0,,
221608,2025-10,YISHUN,4 ROOM,502C,YISHUN ST 51,01 TO 03,92.0,Model A,2018,91 years 05 months,590000.0,,
221609,2025-11,YISHUN,4 ROOM,511B,YISHUN ST 51,10 TO 12,93.0,Model A,2017,90 years 09 months,575000.0,,
221610,2025-12,YISHUN,4 ROOM,513C,YISHUN ST 51,07 TO 09,93.0,Model A,2018,91 years 03 months,620000.0,,
221611,2025-12,YISHUN,4 ROOM,505D,YISHUN ST 51,10 TO 12,92.0,Model A,2016,89 years 04 months,625000.0,,
221612,2025-12,YISHUN,4 ROOM,512A,YISHUN ST 51,07 TO 09,93.0,Model A,2017,90 years 09 months,590000.0,,
221613,2025-12,YISHUN,4 ROOM,504A,YISHUN ST 51,07 TO 09,93.0,Model A,2016,89 years 03 months,605000.0,,
221614,2025-01,YISHUN,4 ROOM,629,YISHUN ST 61,01 TO 03,105.0,Model A,1988,62 years 05 months,565000.0,,
221615,2025-01,YISHUN,4 ROOM,602,YISHUN ST 61,04 TO 06,103.0,Model A,1987,61 years 06 months,505000.0,,
221616,2025-01,YISHUN,4 ROOM,634,YISHUN ST 61,10 TO 12,84.0,Simplified,1987,61 years 11 months,515000.0,,
221617,2025-01,YISHUN,4 ROOM,634,YISHUN ST 61,07 TO 09,84.0,Simplified,1987,61 years 10 months,488000.0,,
221618,2025-01,YISHUN,4 ROOM,635,YISHUN ST 61,01 TO 03,84.0,Simplified,1987,61 years 08 months,505000.0,,
221619,2025-01,YISHUN,4 ROOM,612,YISHUN ST 61,04 TO 06,103.0,Model A,1987,61 years 01 month,583000.0,,
221620,2025-01,YISHUN,4 ROOM,629,YISHUN ST 61,01 TO 03,107.0,Model A,1988,62 years 04 months,540000.0,,
221621,2025-02,YISHUN,4 ROOM,609,YISHUN ST 61,04 TO 06,104.0,Model A,1986,60 years 05 months,588000.0,,
221622,2025-02,YISHUN,4 ROOM,646,YISHUN ST 61,01 TO 03,84.0,Simplified,1987,61 years 07 months,500000.0,,
221623,2025-02,YISHUN,4 ROOM,634,YISHUN ST 61,07 TO 09,84.0,Simplified,1987,61 years 09 months,520000.0,,
221624,2025-03,YISHUN,4 ROOM,647,YISHUN ST 61,07 TO 09,88.0,Simplified,1987,61 years 02 months,510000.0,,
221625,2025-03,YISHUN,4 ROOM,631,YISHUN ST 61,01 TO 03,91.0,New Generation,1992,66 years 04 months,530000.0,,
221626,2025-03,YISHUN,4 ROOM,642,YISHUN ST 61,01 TO 03,104.0,Model A,1986,60 years 08 months,550000.0,,
221627,2025-04,YISHUN,4 ROOM,635,YISHUN ST 61,04 TO 06,84.0,Simplified,1987,61 years 05 months,510000.0,,
221628,2025-04,YISHUN,4 ROOM,609,YISHUN ST 61,01 TO 03,84.0,Simplified,1986,60 years 03 months,475000.0,,
221629,2025-05,YISHUN,4 ROOM,640,YISHUN ST 61,01 TO 03,91.0,New Generation,1992,66 years 02 months,555000.0,,
221630,2025-06,YISHUN,4 ROOM,639,YISHUN ST 61,07 TO 09,84.0,Simplified,1987,61 years 02 months,500000.0,,
221631,2025-06,YISHUN,4 ROOM,638,YISHUN ST 61,04 TO 06,104.0,Model A,1987,60 years 09 months,518000.0,,
221632,2025-06,YISHUN,4 ROOM,641,YISHUN ST 61,01 TO 03,91.0,New Generation,1992,65 years 11 months,540000.0,,
221633,2025-07,YISHUN,4 ROOM,636,YISHUN ST 61,04 TO 06,85.0,Simplified,1987,61 years 04 months,505000.0,,
221634,2025-07,YISHUN,4 ROOM,626,YISHUN ST 61,01 TO 03,83.0,Simplified,1987,60 years 11 months,495000.0,,
221635,2025-07,YISHUN,4 ROOM,647,YISHUN ST 61,07 TO 09,85.0,Simplified,1987,60 years 09 months,490000.0,,
221636,2025-08,YISHUN,4 ROOM,634,YISHUN ST 61,04 TO 06,84.0,Simplified,1987,61 years 03 months,520000.0,,
221637,2025-08,YISHUN,4 ROOM,639,YISHUN ST 61,01 TO 03,84.0,Simplified,1987,61 years,490000.0,,
221638,2025-09,YISHUN,4 ROOM,628,YISHUN ST 61,10 TO 12,103.0,Model A,1988,61 years 07 months,645000.0,,
221639,2025-09,YISHUN,4 ROOM,634,YISHUN ST 61,04 TO 06,104.0,Model A,1987,61 years 02 months,576000.0,,
221640,2025-09,YISHUN,4 ROOM,638,YISHUN ST 61,10 TO 12,84.0,Simplified,1987,60 years 06 months,530000.0,,
221641,2025-11,YISHUN,4 ROOM,634,YISHUN ST 61,10 TO 12,84.0,Simplified,1987,61 years,520000.0,,
221642,2025-11,YISHUN,4 ROOM,609,YISHUN ST 61,10 TO 12,104.0,Model A,1986,59 years 08 months,600000.0,,
221643,2025-11,YISHUN,4 ROOM,627,YISHUN ST 61,04 TO 06,105.0,Model A,1988,61 years 04 months,590000.0,,
221644,2025-11,YISHUN,4 ROOM,610,YISHUN ST 61,07 TO 09,84.0,Simplified,1986,59 years 09 months,510000.0,,
221645,2025-11,YISHUN,4 ROOM,641,YISHUN ST 61,10 TO 12,91.0,New Generation,1992,65 years 07 months,575000.0,,
221646,2025-12,YISHUN,4 ROOM,639,YISHUN ST 61,01 TO 03,84.0,Simplified,1987,60 years 09 months,470000.0,,
221647,2025-12,YISHUN,4 ROOM,609,YISHUN ST 61,04 TO 06,84.0,Simplified,1986,59 years 06 months,470000.0,,
221648,2025-01,YISHUN,4 ROOM,729,YISHUN ST 71,04 TO 06,84.0,Simplified,1987,61 years 06 months,495000.0,,
221649,2025-01,YISHUN,4 ROOM,727,YISHUN ST 71,04 TO 06,84.0,Simplified,1985,59 years 11 months,548000.0,,
221650,2025-02,YISHUN,4 ROOM,729,YISHUN ST 71,01 TO 03,89.0,Simplified,1987,61 years 04 months,485000.0,,
221651,2025-02,YISHUN,4 ROOM,726,YISHUN ST 71,04 TO 06,84.0,Simplified,1985,59 years 09 months,500000.0,,
221652,2025-02,YISHUN,4 ROOM,718,YISHUN ST 71,01 TO 03,89.0,Simplified,1987,61 years 02 months,510000.0,,
221653,2025-03,YISHUN,4 ROOM,716,YISHUN ST 71,10 TO 12,88.0,Simplified,1987,61 years 08 months,515000.0,,
221654,2025-03,YISHUN,4 ROOM,714,YISHUN ST 71,04 TO 06,83.0,Simplified,1988,62 years 01 month,502500.0,,
221655,2025-03,YISHUN,4 ROOM,717,YISHUN ST 71,01 TO 03,84.0,Simplified,1987,61 years 08 months,495000.0,,
221656,2025-04,YISHUN,4 ROOM,719,YISHUN ST 71,01 TO 03,89.0,Simplified,1987,61 years 06 months,505000.0,,
221657,2025-04,YISHUN,4 ROOM,722,YISHUN ST 71,04 TO 06,84.0,Simplified,1987,61 years 05 months,470000.0,,
221658,2025-05,YISHUN,4 ROOM,718,YISHUN ST 71,07 TO 09,84.0,Simplified,1987,60 years 11 months,490000.0,,
221659,2025-05,YISHUN,4 ROOM,726,YISHUN ST 71,04 TO 06,84.0,Simplified,1985,59 years 06 months,490000.0,,
221660,2025-06,YISHUN,4 ROOM,728,YISHUN ST 71,10 TO 12,89.0,Simplified,1987,60 years 08 months,530000.0,,
221661,2025-08,YISHUN,4 ROOM,719,YISHUN ST 71,01 TO 03,89.0,Simplified,1987,61 years 01 month,490000.0,,
221662,2025-09,YISHUN,4 ROOM,730,YISHUN ST 71,01 TO 03,84.0,Simplified,1987,60 years 05 months,460000.0,,
221663,2025-10,YISHUN,4 ROOM,722,YISHUN ST 71,07 TO 09,84.0,Simplified,1987,61 years,475000.0,,
221664,2025-10,YISHUN,4 ROOM,722,YISHUN ST 71,04 TO 06,84.0,Simplified,1987,61 years,493000.0,,
221665,2025-10,YISHUN,4 ROOM,720,YISHUN ST 71,07 TO 09,104.0,Model A,1985,58 years 10 months,550000.0,,
221666,2025-11,YISHUN,4 ROOM,726,YISHUN ST 71,01 TO 03,104.0,Model A,1985,59 years,500000.0,,
221667,2025-11,YISHUN,4 ROOM,713,YISHUN ST 71,04 TO 06,84.0,Simplified,1987,60 years 08 months,488000.0,,
221668,2025-11,YISHUN,4 ROOM,721,YISHUN ST 71,10 TO 12,104.0,Model A,1985,58 years 11 months,550000.0,,
221669,2025-01,YISHUN,4 ROOM,756,YISHUN ST 72,04 TO 06,84.0,Simplified,1985,59 years 11 months,500000.0,,
221670,2025-01,YISHUN,4 ROOM,752,YISHUN ST 72,10 TO 12,91.0,New Generation,1984,58 years 04 months,540888.0,,
221671,2025-01,YISHUN,4 ROOM,751,YISHUN ST 72,04 TO 06,91.0,New Generation,1984,58 years 04 months,580000.0,,
221672,2025-02,YISHUN,4 ROOM,764,YISHUN ST 72,10 TO 12,84.0,Simplified,1985,59 years 08 months,510000.0,,
221673,2025-03,YISHUN,4 ROOM,764,YISHUN ST 72,01 TO 03,104.0,Model A,1985,59 years 07 months,590000.0,,
221674,2025-03,YISHUN,4 ROOM,756,YISHUN ST 72,01 TO 03,90.0,Simplified,1985,59 years 08 months,519000.0,,
221675,2025-03,YISHUN,4 ROOM,756,YISHUN ST 72,10 TO 12,84.0,Simplified,1985,59 years 08 months,530000.0,,
221676,2025-03,YISHUN,4 ROOM,737,YISHUN ST 72,07 TO 09,91.0,New Generation,1985,58 years 11 months,580000.0,,
221677,2025-04,YISHUN,4 ROOM,754,YISHUN ST 72,10 TO 12,84.0,Simplified,1985,59 years 06 months,548000.0,,
221678,2025-04,YISHUN,4 ROOM,750,YISHUN ST 72,10 TO 12,91.0,New Generation,1984,58 years 01 month,600000.0,,
221679,2025-04,YISHUN,4 ROOM,737,YISHUN ST 72,04 TO 06,91.0,New Generation,1985,58 years 09 months,565000.0,,
221680,2025-04,YISHUN,4 ROOM,760,YISHUN ST 72,04 TO 06,84.0,Simplified,1987,61 years,495000.0,,
221681,2025-05,YISHUN,4 ROOM,762,YISHUN ST 72,10 TO 12,84.0,Simplified,1985,59 years 07 months,535000.0,,
221682,2025-05,YISHUN,4 ROOM,737,YISHUN ST 72,04 TO 06,91.0,New Generation,1985,58 years 09 months,569000.0,,
221683,2025-05,YISHUN,4 ROOM,760,YISHUN ST 72,04 TO 06,84.0,Simplified,1987,60 years 11 months,520000.0,,
221684,2025-06,YISHUN,4 ROOM,757,YISHUN ST 72,01 TO 03,84.0,Simplified,1986,60 years 05 months,488888.0,,
221685,2025-06,YISHUN,4 ROOM,762,YISHUN ST 72,04 TO 06,84.0,Simplified,1985,59 years 05 months,505000.0,,
221686,2025-07,YISHUN,4 ROOM,738,YISHUN ST 72,10 TO 12,91.0,New Generation,1985,58 years 06 months,581500.0,,
221687,2025-07,YISHUN,4 ROOM,764,YISHUN ST 72,10 TO 12,84.0,Simplified,1985,59 years 03 months,510888.0,,
221688,2025-07,YISHUN,4 ROOM,765,YISHUN ST 72,04 TO 06,84.0,Simplified,1985,59 years 04 months,490000.0,,
221689,2025-07,YISHUN,4 ROOM,757,YISHUN ST 72,04 TO 06,103.0,Model A,1986,60 years 04 months,600000.0,,
221690,2025-07,YISHUN,4 ROOM,736,YISHUN ST 72,04 TO 06,93.0,New Generation,1984,58 years 03 months,587500.0,,
221691,2025-07,YISHUN,4 ROOM,751,YISHUN ST 72,07 TO 09,91.0,New Generation,1984,57 years 09 months,560000.0,,
221692,2025-08,YISHUN,4 ROOM,738,YISHUN ST 72,04 TO 06,91.0,New Generation,1985,58 years 05 months,535000.0,,
221693,2025-08,YISHUN,4 ROOM,754,YISHUN ST 72,10 TO 12,84.0,Simplified,1985,59 years 01 month,550000.0,,
221694,2025-08,YISHUN,4 ROOM,749,YISHUN ST 72,01 TO 03,91.0,New Generation,1984,57 years 11 months,570000.0,,
221695,2025-09,YISHUN,4 ROOM,750,YISHUN ST 72,04 TO 06,92.0,New Generation,1984,57 years 08 months,520000.0,,
221696,2025-09,YISHUN,4 ROOM,765,YISHUN ST 72,01 TO 03,90.0,Simplified,1985,59 years 02 months,490000.0,,
221697,2025-09,YISHUN,4 ROOM,756,YISHUN ST 72,07 TO 09,84.0,Simplified,1985,59 years 02 months,538000.0,,
221698,2025-09,YISHUN,4 ROOM,759,YISHUN ST 72,07 TO 09,84.0,Simplified,1985,59 years,510000.0,,
221699,2025-09,YISHUN,4 ROOM,737,YISHUN ST 72,01 TO 03,91.0,New Generation,1985,58 years 04 months,528000.0,,
221700,2025-10,YISHUN,4 ROOM,749,YISHUN ST 72,07 TO 09,91.0,New Generation,1984,57 years 09 months,590000.0,,
221701,2025-10,YISHUN,4 ROOM,749,YISHUN ST 72,01 TO 03,91.0,New Generation,1984,57 years 09 months,530000.0,,
221702,2025-10,YISHUN,4 ROOM,756,YISHUN ST 72,01 TO 03,84.0,Simplified,1985,59 years,510000.0,,
221703,2025-10,YISHUN,4 ROOM,752,YISHUN ST 72,01 TO 03,91.0,New Generation,1984,57 years 06 months,525000.0,,
221704,2025-11,YISHUN,4 ROOM,762,YISHUN ST 72,10 TO 12,84.0,Simplified,1985,59 years,517888.0,,
221705,2025-11,YISHUN,4 ROOM,762,YISHUN ST 72,01 TO 03,90.0,Simplified,1985,59 years,525000.0,,
221706,2025-01,YISHUN,4 ROOM,879,YISHUN ST 81,04 TO 06,84.0,Simplified,1987,61 years 10 months,500000.0,,
221707,2025-02,YISHUN,4 ROOM,825,YISHUN ST 81,07 TO 09,103.0,Model A,1988,62 years 09 months,630000.0,,
221708,2025-02,YISHUN,4 ROOM,829,YISHUN ST 81,04 TO 06,103.0,Model A,1988,62 years 01 month,625000.0,,
221709,2025-02,YISHUN,4 ROOM,873,YISHUN ST 81,10 TO 12,104.0,Model A,1988,62 years 03 months,618000.0,,
221710,2025-03,YISHUN,4 ROOM,868,YISHUN ST 81,10 TO 12,84.0,Simplified,1987,61 years 09 months,520000.0,,
221711,2025-03,YISHUN,4 ROOM,839,YISHUN ST 81,04 TO 06,103.0,Model A,1987,61 years 06 months,622000.0,,
221712,2025-04,YISHUN,4 ROOM,879,YISHUN ST 81,01 TO 03,104.0,Model A,1987,61 years 08 months,585000.0,,
221713,2025-04,YISHUN,4 ROOM,825,YISHUN ST 81,01 TO 03,103.0,Model A,1988,62 years 07 months,610000.0,,
221714,2025-04,YISHUN,4 ROOM,868,YISHUN ST 81,04 TO 06,84.0,Simplified,1987,61 years 07 months,520000.0,,
221715,2025-05,YISHUN,4 ROOM,879,YISHUN ST 81,04 TO 06,84.0,Simplified,1987,61 years 06 months,500000.0,,
221716,2025-05,YISHUN,4 ROOM,875,YISHUN ST 81,10 TO 12,104.0,Model A,1988,61 years 09 months,618000.0,,
221717,2025-05,YISHUN,4 ROOM,832,YISHUN ST 81,07 TO 09,104.0,Model A,1988,61 years 11 months,635000.0,,
221718,2025-05,YISHUN,4 ROOM,870,YISHUN ST 81,01 TO 03,104.0,Model A,1987,61 years 07 months,570000.0,,
221719,2025-06,YISHUN,4 ROOM,835,YISHUN ST 81,01 TO 03,108.0,Model A,1987,61 years 07 months,625000.0,,
221720,2025-06,YISHUN,4 ROOM,832,YISHUN ST 81,04 TO 06,104.0,Model A,1988,61 years 10 months,608000.0,,
221721,2025-06,YISHUN,4 ROOM,839,YISHUN ST 81,04 TO 06,103.0,Model A,1987,61 years 03 months,615000.0,,
221722,2025-06,YISHUN,4 ROOM,839,YISHUN ST 81,07 TO 09,103.0,Model A,1987,61 years 03 months,650000.0,,
221723,2025-07,YISHUN,4 ROOM,852,YISHUN ST 81,04 TO 06,105.0,Model A,1988,61 years 09 months,625000.0,,
221724,2025-07,YISHUN,4 ROOM,817,YISHUN ST 81,01 TO 03,104.0,Model A,1987,61 years 06 months,535000.0,,
221725,2025-08,YISHUN,4 ROOM,873,YISHUN ST 81,10 TO 12,104.0,Model A,1988,61 years 08 months,616000.0,,
221726,2025-09,YISHUN,4 ROOM,850,YISHUN ST 81,04 TO 06,104.0,Model A,1988,61 years 11 months,630000.0,,
221727,2025-10,YISHUN,4 ROOM,839,YISHUN ST 81,07 TO 09,103.0,Model A,1987,61 years,614000.0,,
221728,2025-10,YISHUN,4 ROOM,851,YISHUN ST 81,10 TO 12,104.0,Model A,1988,61 years 05 months,570000.0,,
221729,2025-10,YISHUN,4 ROOM,816,YISHUN ST 81,01 TO 03,103.0,Model A,1988,61 years 09 months,570000.0,,
221730,2025-11,YISHUN,4 ROOM,868,YISHUN ST 81,10 TO 12,84.0,Simplified,1987,61 years 01 month,465000.0,,
221731,2025-11,YISHUN,4 ROOM,821,YISHUN ST 81,07 TO 09,104.0,Model A,1987,61 years 02 months,610000.0,,
221732,2025-12,YISHUN,4 ROOM,852,YISHUN ST 81,07 TO 09,104.0,Model A,1988,61 years 04 months,535000.0,,
221733,2025-12,YISHUN,4 ROOM,867,YISHUN ST 81,04 TO 06,84.0,Simplified,1988,61 years 06 months,520000.0,,
221734,2025-02,YISHUN,5 ROOM,432A,YISHUN AVE 1,10 TO 12,112.0,Improved,2015,89 years 09 months,675000.0,,
221735,2025-02,YISHUN,5 ROOM,432A,YISHUN AVE 1,04 TO 06,112.0,Improved,2015,89 years 08 months,695000.0,,
221736,2025-03,YISHUN,5 ROOM,432B,YISHUN AVE 1,07 TO 09,112.0,Improved,2015,89 years 07 months,652000.0,,
221737,2025-04,YISHUN,5 ROOM,432B,YISHUN AVE 1,04 TO 06,112.0,Improved,2015,89 years 06 months,680000.0,,
221738,2025-05,YISHUN,5 ROOM,432D,YISHUN AVE 1,01 TO 03,112.0,Improved,2015,89 years 05 months,648000.0,,
221739,2025-05,YISHUN,5 ROOM,432B,YISHUN AVE 1,01 TO 03,112.0,Improved,2015,89 years 05 months,656000.0,,
221740,2025-05,YISHUN,5 ROOM,432D,YISHUN AVE 1,04 TO 06,112.0,Improved,2015,89 years 04 months,655000.0,,
221741,2025-07,YISHUN,5 ROOM,432C,YISHUN AVE 1,01 TO 03,112.0,Improved,2015,89 years 03 months,660000.0,,
221742,2025-09,YISHUN,5 ROOM,432C,YISHUN AVE 1,10 TO 12,112.0,Improved,2015,89 years,682000.0,,
221743,2025-11,YISHUN,5 ROOM,432C,YISHUN AVE 1,04 TO 06,112.0,Improved,2015,88 years 11 months,700000.0,,
221744,2025-01,YISHUN,5 ROOM,348B,YISHUN AVE 11,07 TO 09,112.0,DBSS,2013,87 years 10 months,920000.0,,
221745,2025-01,YISHUN,5 ROOM,349,YISHUN AVE 11,01 TO 03,122.0,Improved,1988,62 years 08 months,600000.0,,
221746,2025-02,YISHUN,5 ROOM,346,YISHUN AVE 11,04 TO 06,121.0,Improved,1988,62 years 08 months,660888.0,,
221747,2025-02,YISHUN,5 ROOM,348B,YISHUN AVE 11,04 TO 06,112.0,DBSS,2013,87 years 09 months,865000.0,,
221748,2025-02,YISHUN,5 ROOM,348B,YISHUN AVE 11,04 TO 06,112.0,DBSS,2013,87 years 08 months,845000.0,,
221749,2025-04,YISHUN,5 ROOM,426C,YISHUN AVE 11,04 TO 06,112.0,Improved,2015,89 years,688000.0,,
221750,2025-04,YISHUN,5 ROOM,348A,YISHUN AVE 11,10 TO 12,112.0,DBSS,2013,87 years 06 months,928000.0,,
221751,2025-05,YISHUN,5 ROOM,416,YISHUN AVE 11,04 TO 06,122.0,Improved,1993,66 years 10 months,715000.0,,
221752,2025-05,YISHUN,5 ROOM,426C,YISHUN AVE 11,01 TO 03,112.0,Improved,2015,88 years 11 months,665000.0,,
221753,2025-06,YISHUN,5 ROOM,348B,YISHUN AVE 11,16 TO 18,112.0,DBSS,2013,87 years 04 months,980000.0,,
221754,2025-06,YISHUN,5 ROOM,426D,YISHUN AVE 11,10 TO 12,112.0,Improved,2015,88 years 10 months,705000.0,,
221755,2025-06,YISHUN,5 ROOM,426A,YISHUN AVE 11,04 TO 06,112.0,Improved,2015,88 years 10 months,660000.0,,
221756,2025-07,YISHUN,5 ROOM,348B,YISHUN AVE 11,10 TO 12,112.0,DBSS,2013,87 years 03 months,925000.0,,
221757,2025-07,YISHUN,5 ROOM,349,YISHUN AVE 11,10 TO 12,130.0,Improved,1988,62 years 01 month,775000.0,,
221758,2025-08,YISHUN,5 ROOM,426C,YISHUN AVE 11,07 TO 09,112.0,Improved,2015,88 years 08 months,700000.0,,
221759,2025-08,YISHUN,5 ROOM,349,YISHUN AVE 11,04 TO 06,122.0,Improved,1988,62 years 01 month,653000.0,,
221760,2025-09,YISHUN,5 ROOM,349,YISHUN AVE 11,04 TO 06,121.0,Improved,1988,62 years,630888.0,,
221761,2025-09,YISHUN,5 ROOM,346,YISHUN AVE 11,10 TO 12,121.0,Improved,1988,61 years 11 months,628000.0,,
221762,2025-11,YISHUN,5 ROOM,426D,YISHUN AVE 11,13 TO 15,112.0,Improved,2015,88 years 05 months,693888.0,,
221763,2025-01,YISHUN,5 ROOM,776,YISHUN AVE 2,04 TO 06,121.0,Improved,1986,60 years 05 months,645000.0,,
221764,2025-03,YISHUN,5 ROOM,776,YISHUN AVE 2,10 TO 12,120.0,Improved,1986,60 years 03 months,713000.0,,
221765,2025-04,YISHUN,5 ROOM,785,YISHUN AVE 2,01 TO 03,121.0,Improved,1988,62 years 02 months,645000.0,,
221766,2025-06,YISHUN,5 ROOM,788,YISHUN AVE 2,01 TO 03,121.0,Improved,1987,61 years 07 months,660000.0,,
221767,2025-12,YISHUN,5 ROOM,788,YISHUN AVE 2,10 TO 12,121.0,Improved,1987,61 years 01 month,725000.0,,
221768,2025-02,YISHUN,5 ROOM,770,YISHUN AVE 3,01 TO 03,122.0,Improved,1986,60 years 09 months,628000.0,,
